Text,Datetime,Retweet_count,favorite_count,Tweet Id
2021-05-27 18:05:25,1397977253980643328,"Gegen Judenhass, für Demokratie, für jeden jüdischen Menschen in #Deutschland.

Wir haben aus unserer Geschichte ge… https://t.co/AmmCPmJ9oh",55,249
2021-05-27 11:37:55,1397879735783497728,"RT @phoenix_de: ""Wenn das Existenzrecht 🇮🇱Israels Teil der deutschen Staatsräson ist, dann ist #Antisemitismus auf 🇩🇪 deutschem Boden zu un…",46,0
2021-05-27 09:42:26,1397850677293076482,"Jetzt live - PK unseres Parteivorsitzenden @ArminLaschet, gemeinsam mit dem Präsidenten des @ZentralratJuden, Dr. J… https://t.co/miwQjYY4r9",29,124
2021-05-27 06:20:20,1397799814792945667,Heute starten wir unseren Aktionstag gegen Antisemitismus. ✡️ Unter #stehauf wollen wir heute ein Zeichen an alle J… https://t.co/KbdIFEENGH,86,341
2021-05-26 16:59:34,1397598293849513993,🔴 Jetzt Live - Unser Runder Tisch zum Thema Gesundheit und Pflege.🥼🩺 Sein Sie dabei! 📲 https://t.co/tZhIzM2lmc,14,42
2021-05-26 10:29:40,1397500175078334466,"Nächste Runde am runden Tisch: heute 19 Uhr, live auch hier auf Twitter. Mit @jensspahn, Dr. Elisabeth Fix,… https://t.co/oB2hbDiJn8",14,48
2021-05-25 19:02:24,1397266820395061257,"RT @landnrw: Ministerpräsident @ArminLaschet hat in einem Presse-Statement über sein heutiges Telefonat mit Swetlana Tichanowskaja, Anführe…",23,0
2021-05-25 16:10:22,1397223526424354820,RT @ArminLaschet: Vor wenigen Tagen konnte ich Sviatlana @Tsihanouskaya bei der Verleihung des Lew-Kopelew-Preises in Köln würdigen. Heute…,68,0
2021-05-25 12:38:43,1397170262412599296,"Inzidenz runter, Impfungen rauf.📈

So funktioniert der #Impfturbo!💉 https://t.co/EidFS8W6xu",15,49
2021-05-25 09:58:33,1397129955713110017,Nach dem Wechsel an der Spitze des #TeamCDU im Januar jetzt auch ein Wechsel an der Spitze des @DFB_Team - Viel Erf… https://t.co/jaFuoyECl0,12,127
2021-05-25 08:01:42,1397100550928445441,RT @ArminLaschet: Die EU muss jetzt klar u unzweideutig reagieren: 1)Verbot von Flügen durch belarussischen Luftraum für aus der EU stammen…,149,0
2021-05-25 05:55:26,1397068775376269314,Lust beim Runden Tisch mitzudiskutieren? Dann schnell anmelden unter: 👉🏼 https://t.co/u42uZat0qb,4,7
2021-05-25 05:54:00,1397068414531870724,"In unserer Runde “Sicherheit und Halt durch gute #Pflege” geht’s Mittwoch 19 Uhr darum, wie wir den Beruf attraktiv… https://t.co/770wUGeddC",7,15
2021-05-23 16:24:54,1396502408851861504,RT @ArminLaschet: Wenn Belarus die Freiheit der zivilen Luftfahrt bei einem Flug zwischen zwei Mitgliedsstaaten der Europäische Union bedro…,256,0
2021-05-23 15:53:15,1396494443138752513,RT @PaulZiemiak: Die EU muss weitere harte Maßnahmen gegen Regime &amp; Unterstützer in #Belarus ergreifen. Das Regime hat die Entführung eines…,34,0
2021-05-23 15:53:02,1396494386582675458,"RT @ArminLaschet: Das Bonner Grundgesetz ist die beste Verfassung, die Deutschland je hatte. Sie gilt gerade auch in Krisenzeiten. Regieren…",130,0
2021-05-21 15:57:54,1395770836053790725,🔴 Jetzt Live - Unser Runder Tisch zum Thema innere Sicherheit 👮🏼 auf dem Weg zum Regierungsprogramm. Sein Sie dabei… https://t.co/pYpqZ859uS,6,17
2021-05-21 05:47:00,1395617098362195970,"Nächste Runde am runden Tisch: heute 18 Uhr, live auch hier auf Twitter. 📲 Mit @peterbeuth, @ninawarken, Polizist S… https://t.co/niPjn8AYg7",7,52
2021-05-20 16:26:16,1395415587829043207,Weniger Bürokratie – den Menschen mehr zutrauen. Mit einem Modernisierungsjahrzehnt die kommenden Jahre zum Guten g… https://t.co/er3Mhg0n3k,5,41
2021-05-20 16:15:18,1395412827263864832,"Wir wollen nach der Krise so gut dastehen, wie vor der Krise – mit hohem Grad der Beschäftigung. Wir wollen ein kli… https://t.co/Cc7ALBoAUb",17,112
2021-05-20 15:28:14,1395400984239738884,"Über Verlässlichkeit, Alleingänge und die Weigerung, sich klar zu bekennen. @ArminLaschet beim #wdreuropaforum https://t.co/jEg3SbFLlL",17,119
2021-05-20 13:07:30,1395365568757342215,"Ganz offensichtlich freut sich @ArminLaschet auf einen Wahlkampf, in dem wir auch darüber streiten, wie wir ein kli… https://t.co/QicJV7vXCd",13,88
2021-05-20 12:19:16,1395353428235325441,"Man kann doch als jemand, der als Kanzler kandidiert, einfach sagen, ob man zu Vereinbarungen mit Bündnispartnern s… https://t.co/omTaKQVhgM",7,69
2021-05-20 12:12:40,1395351766586335239,"Auch heute macht @ArminLaschet nochmal klar, dass das Bekenntnis zum 2-Prozent-Ziel der @NATO entscheidend ist. Den… https://t.co/u1Jqbr3VTC",12,93
2021-05-20 12:06:44,1395350274823364610,@parents4future @ArminLaschet @fuerKlima @friedensfrauen @IPPNWgermany @IPPNWStudis @FFF_Frankfurt @FFFLeipzig… https://t.co/FUGXlKXn6n,2,14
2021-05-20 11:59:41,1395348500066471936,"Jetzt startet die Diskussion beim Europaforum des WDR, mit dabei unser Parteivorsitzender @ArminLaschet! Europa mus… https://t.co/TDa8a2vS6b",4,16
2021-05-20 10:36:23,1395327536607936516,Was @ArminLaschet sagt. Fahne der Hamas verbieten. https://t.co/YdJTXRUUNl https://t.co/S8cWhwlZgi,4,64
2021-05-20 09:20:11,1395308359075704833,"Ein klares Bekenntnis zum 2% Ziel? Von jedem zu erwarten, der sich um höchste Ämter bemüht. @ArminLaschet erklärt w… https://t.co/s6gfKSWEbR",16,104
2021-05-20 08:57:11,1395302574841110529,@ArminLaschet @KASonline Diesen strategischen Ansatz müssen wir auf 🇪🇺 erstrecken. Wir müssen Außenpolitik europäis… https://t.co/IyFvehCGDI,5,20
2021-05-20 08:56:38,1395302436521316354,"🇪🇺 Europa muss weltpolitikfähig werden. Um die Außenpolitik mitzugestalten, müssen wir strategischer werden. Wir dü… https://t.co/91JVXOH7mx",15,61
2021-05-20 07:52:38,1395286329508995075,@ArminLaschet @sandumaiamd Am Rande der #AdenauerKonferenz der @KASonline traf @ArminLaschet die Staatspräsidentin… https://t.co/KhjAprcJuN,7,20
2021-05-20 07:52:07,1395286199758110720,.@ArminLaschet: „Staatspräsidentin @sandumaiamd arbeitet mit Leidenschaft und Überzeugung für die Zukunft ihres Lan… https://t.co/MHG6GORgLX,7,37
2021-05-20 06:13:20,1395261340290142208,"2/2: Mit dabei am runden Tisch „Innere Sicherheit“: @peterbeuth, @ninawarken, Polizist Sebastian Voigt und… https://t.co/R2tRndLVSq",5,23
2021-05-20 06:12:59,1395261251991883777,"1/2: Ob zu Hause, auf der Straße oder im Netz: Die Menschen in 🇩🇪 überall vor Kriminalität schützen – das wollen wi… https://t.co/W2LY9eneV5",10,36
2021-05-19 15:58:31,1395046215646121991,"Die gesamte Rede von @ArminLaschet bei der @KASonline. #KAS4Security #AdenauerKonferenz 
📲https://t.co/dFrsS3bk37 https://t.co/x45Q8u6uUP",8,27
2021-05-19 14:49:24,1395028821930303498,"RT @Kai_Whittaker: Bei der #AdenauerKonferenz spannt @ArminLaschet den Bogen von Klimaaußenpolitik, über Resilienz bis hin zu sozialen Frag…",13,0
2021-05-19 14:33:09,1395024732261654528,"Wer von Israels Sicherheit als unserer Staatsräson spricht, muss auch Konsequenzen ziehen und an der Seite Israels… https://t.co/JzYs2RHmAP",9,46
2021-05-19 14:31:47,1395024388374806535,"Nur mit einer starken internationalen Rolle, wird es #Deutschland 🇩🇪 und #Europa 🇪🇺 gelingen, Klimaneutralität zu e… https://t.co/p8EHYX0RwU",8,33
2021-05-19 14:30:02,1395023948300095493,Der gegenwärtige Epochenwechsel braucht starke internationale Institutionen und eine Stärkung des Multilateralismus… https://t.co/vyVydaaZ3U,9,26
2021-05-19 14:26:22,1395023027558092811,"Der europäische Green Deal muss ergänzt werden durch eine Klimaaußenpolitik, die eine internationale Klimakooperati… https://t.co/V6RO8SKwNR",12,65
2021-05-19 14:22:07,1395021958589390851,"Mein Ziel ist es, #Europa 🇪🇺weltpolitikfähig zu machen. Dazu gehört, die Sprache der Macht mit Instrumenten der Mac… https://t.co/MpGRExjoY0",15,71
2021-05-19 14:15:36,1395020317647642630,.@ArminLaschet fordert bei der @KASonline: Wir brauchen einen Nationalen Sicherheitsrat. Denn wir müssen in der Auß… https://t.co/w6txNdYQGr,27,127
2021-05-19 14:12:41,1395019582826504201,"Wir erleben einen Epochenwechsel, der sich an fünf Dingen festmacht: wirtschaftliche Dynamik Asiens, neue Technolog… https://t.co/tXk4V0nY78",13,63
2021-05-19 14:02:38,1395017052725956616,🔴Jetzt live: Unser Parteivorsitzender @ArminLaschet bei der IX. Adenauer-Konferenz mit einer außen- und sicherheits… https://t.co/0mP7c33Cuj,17,34
2021-05-19 11:33:52,1394979614083145729,200 MILLIONEN! Das kann man wohl #Impfturbo nennen. 🚀 https://t.co/3psKxojOgn,9,77
2021-05-19 11:24:39,1394977297221005314,#Servicetweet: Grundsatzrede von @ArminLaschet zu den außen- &amp; sicherheitspolitischen Herausforderungen für 🇩🇪&amp;🇪🇺.… https://t.co/IBnvVCsBsP,8,19
2021-05-18 17:35:01,1394708112989466630,🇪🇺Europa? Da geht es für @ArminLaschet auch in der Zukunft zuallererst um das Gemeinsame. https://t.co/tIG08scSwA,17,106
2021-05-18 12:23:33,1394629729165185025,Was @ArminLaschet für unser Land erreichen will! https://t.co/M0hRt6DJ18,20,144
2021-05-18 11:58:53,1394623523797274629,"40 Millionen Dosen sind verimpft, der #Impfturbo ist in vollem Gange!💉 https://t.co/NxHTlCvMZK",20,73
2021-05-18 07:29:17,1394555677142564865,"RT @PaulZiemiak: .@ArminLaschet ist ein Politiker, der seine Politik aus grundsätzlichen Überzeugungen ableitet. Jemand, der das Individuum…",54,0
2021-05-17 18:59:29,1394366982615715842,"Wenn Sie @ArminLaschet wählen, können sie sich sicher, dass mit der AfD keine Gespräche, Kontakte oder Koalitionen… https://t.co/sgdhapiswI",65,609
2021-05-17 18:55:30,1394365981913452553,Ziel für 2030? Dass wir die Klimaschutzziele erreichen und gleichzeitig Industrieland bleiben und den sozialen Zusa… https://t.co/3XxwMYXY2c,17,100
2021-05-17 18:50:07,1394364627555962887,"RT @PolyPepper: .@lindazervakis und @louisklamroth: Sind Sie Feminist? 
@ArminLaschet: Wenn es heißt, sich für Frauenrechte einzusetzen, da…",16,0
2021-05-17 18:34:01,1394360572595130371,Die Vielfalt unserer Gesellschaft muss sich auch in unseren Parlamenten widerspiegeln. Das ist Anspruch der #CDU al… https://t.co/An4QkCrVHt,14,101
2021-05-17 18:27:33,1394358948581494789,Der Mensch als Individuum und als Gemeinschaftswesen. Für @ArminLaschet prägt das die Politik der #CDU. @Pro7 #P7Spezial,7,52
2021-05-17 18:21:32,1394357431430438920,Kein polarisierender Wahlkampf in diesem Jahr. Das Land ist aufgewühlt genug. @ArminLaschet auf @Pro7 zu seinem Ans… https://t.co/QZsWNd33EW,24,260
2021-05-17 18:15:54,1394356013604741126,Jetzt @Pro7 einschalten: @ArminLaschet live bei #P7Spezial https://t.co/qAHkk5PJrw,10,47
2021-05-17 18:13:16,1394355353299587076,Klimaneutralität und Technologieführerschaft für sozialen Zusammenhalt und Jobs. @ArminLaschet trifft @JohnKerry 🇩🇪… https://t.co/gnQKCoFxCD,6,33
2021-05-17 16:47:59,1394333888479207431,Kurzstreckenflüge verbieten? So sieht @ArminLaschet die Sache. #Kurzstreckenfluege https://t.co/NnaL14J8uK,125,823
2021-05-17 16:45:53,1394333359652884483,🔴 Jetzt live: Heute Abend diskutieren wir wieder an unserem runden Tisch. Unser Thema: Klima- und Umweltschutz… https://t.co/l5xDNQSaxL,6,15
2021-05-17 13:27:52,1394283527177441281,"Nächste Runde am runden Tisch: heute 19 Uhr | live auch hier auf Twitter. Mit @HeinenUlla, @peterkurth, Reinhard Sc… https://t.co/QSQLDxHqy7",6,16
2021-05-17 11:55:36,1394260309792206848,"Wir wollen ein #Europa, das sicherer ist: eine echte #Sicherheitsunion! Nur gemeinsam können wir wirksam internatio… https://t.co/NApPOxGMAP",3,15
2021-05-17 11:55:36,1394260308269600775,"Wir wollen ein #Europa, das in Zukunft besser auf Pandemien vorbereitet ist. Wir müssen unabhängiger von anderen Re… https://t.co/8YJJJT7lEi",3,18
2021-05-17 11:55:35,1394260307074293766,"Wir wollen ein #Europa, das wettbewerbsfähiger &amp; krisenfester ist: Gemeinsam investieren wir in Technologien &amp; Arbe… https://t.co/rMBagqyAex",0,5
2021-05-17 11:55:35,1394260305086140418,Wir wollen ein #Europa mit einer gemeinsamen europäischen Sicherheits- und Außenpolitik. Europa muss seine Sicherhe… https://t.co/uGY3p5UdaG,0,5
2021-05-17 11:55:35,1394260303861399552,"Wir wollen ein #Europa, das nachhaltiger ist: Mit einer gesamteuropäischen Klimapolitik, einem europäischen Emissio… https://t.co/hml0nPityb",0,6
2021-05-17 11:55:34,1394260302678614017,🇪🇺 #Europa braucht einen Aufbruch! Wie Deutschland steht Europa vor einem prägenden Jahrzehnt. Was es jetzt braucht… https://t.co/KMbd19yoFD,6,50
2021-05-17 11:36:52,1394255593112752130,🔴 Jetzt LIVE: Pressekonferenz mit Armin Laschet &amp; Paul Ziemiak https://t.co/L5SfCYSlGr,9,21
2021-05-17 09:13:17,1394219460555325441,Gegen 13:30 Uhr dann Pressekonferenz mit @ArminLaschet und @PaulZiemiak aus dem Konrad-Adenauer-Haus. 👉🏼 Zu verfolg… https://t.co/kqeeqIW5vu,3,11
2021-05-17 09:13:16,1394219458122690562,"Guten Morgen! Wir freuen uns, die Präsidentin der @EU_Commission @vonderleyen &amp; den Fraktionsvorsitzenden der… https://t.co/Jyor4W5WDN",7,56
2021-05-17 07:49:34,1394198392830562307,📺 TV-Tipp: Heute Abend um 20:15 Uhr stellt sich unser Parteivorsitzender und Kanzlerkandidat @ArminLaschet auf… https://t.co/aFXkEfdH3G,34,264
2021-05-15 13:13:04,1393555030666620932,RT @ArminLaschet: Gutes Gespräch heute beim @OekumenischerKT Nur in Solidarität mit dem globalen Süden wird die Bekämpfung der Pandemie in…,20,0
2021-05-15 11:33:00,1393529845141983233,"In unserer Runde ""Mehr Nachhaltigkeit durch #Kreislaufwirtschaft"" geht's Montag 19 Uhr v.a. darum, wie wir Plastik… https://t.co/fc6YeQjTY1",18,47
2021-05-14 13:05:59,1393190859315859457,"Handlungsfähig und bürgernah – so soll unser #Europa sein.

Wie wir das am besten #zusammenmachen – darüber haben w… https://t.co/skn6Oe8jcq",12,37
2021-05-14 09:32:54,1393137236166811650,Ein neuer Impfrekord steht - so geht #Impfturbo 💉 https://t.co/2Q6jAj1qlW,25,130
2021-05-14 08:53:17,1393127263890296834,RT @PaulZiemiak: Der #Impfturbo in Deutschland geht weiter! Jede Impfung schützt Menschen gegen das Virus und verhindert schwere Krankheits…,15,0
2021-05-13 14:11:38,1392844992863952900,"Ja, uns ist bei der Bibelstelle ein Fehler unterlaufen. Da ist etwas bei Postingtext und Kacheltext durcheinandergeraten.",10,51
2021-05-13 12:17:35,1392816290293813250,RT @PaulZiemiak: Heute Nacht haben zwei bisher  unbekannte Täter die Flagge Israels 🇮🇱 vor unserem Konrad-Adenauer-Haus @CDU gestohlen. Wir…,309,0
2021-05-13 06:33:00,1392729571712065536,"„Nachdem Jesus, der Herr, dies zu ihnen gesagt hatte, wurde er in den Himmel aufgenommen und setzte sich zur Rechte… https://t.co/kK0oUlEe7q",57,433
2021-05-12 17:35:19,1392533861679108098,"„Es ist untrennbarer Teil der deutschen Staatsräson, jüdisches Leben in Deutschland zu schützen. Antisemitismus, Ha… https://t.co/4JPNfJh7hw",9,65
2021-05-12 17:35:19,1392533860534136833,Weiter warnt @ArminLaschet vor zunehmender Gewalt gegen Jüdinnen und Juden auch hier in Deutschland. Sie sind auch… https://t.co/trxkqU4hNO,10,67
2021-05-12 17:35:18,1392533857740677121,„Urheber ist die verbrecherische Terror-Organisation Hamas. Sie hat kein Interesse an Frieden im Nahen Osten und ha… https://t.co/O0w8cnj2wq,6,38
2021-05-12 17:35:04,1392533799964221442,".@ArminLaschet verurteilt die Angriffe auf die israelische Bevölkerung aufs Schärfste und bekräftigt:
„Unsere Solid… https://t.co/3NBLfBOsLp",36,232
2021-05-12 16:27:15,1392516734494576643,"Wir wollen Klima- und Umweltschutz #zusammenmachen.
Du hast Ideen wie wir 🇩🇪 gemeinsam auf dem Weg zu einem innovat… https://t.co/Cfpfu6xuet",4,11
2021-05-12 16:27:15,1392516733097988108,"Hierzu soll  
🌳 das deutsche Klimaschutzziel für das Jahr 2039 auf min. 65% erhöht,  
🌳 für das Jahr 2040 ein neues… https://t.co/O3ZCTzraWJ",4,14
2021-05-12 16:27:15,1392516731659243531,Das Urteil des Bundesverfassungsgerichts war eindeutig: Wir müssen heute für ein klimaneutrales Morgen handeln. Mit… https://t.co/0uk9uycJ2x,3,26
2021-05-12 13:40:38,1392474803030970372,RT @PaulZiemiak: Aus Solidarität mit den Opfern terroristischer Raketen-Angriffe wird vor dem Konrad-Adenauer-Haus der @cdu die Flagge des…,247,0
2021-05-12 11:15:38,1392438313076805633,"Die 20er-Jahre müssen das Jahrzehnt zum Durchstarten werden - wie das gelingt, hat unser General @PaulZiemiak, zum… https://t.co/AaROmWKX53",5,30
2021-05-12 08:00:09,1392389117611331587,Kinder &amp; Jugendliche sind oft die Leidtragenden von Corona. Mit dem Aufholprogramm für Kinder stellt die Regierung… https://t.co/D8PRMIWa5T,9,52
2021-05-11 20:27:00,1392214678990856192,Das war unser dritter runder Tisch! Auch heute Abend haben wir wieder viel diskutiert &amp; dabei von unseren Ideengebe… https://t.co/5RJMdtkBjo,5,19
2021-05-11 20:15:00,1392211659075248130,"Das Schlusswort des Abends von @KLeikert: „Wir sind die Partei, die von 🇪🇺 begeistert ist! Es ist das weltweit größ… https://t.co/CaS6ObnU7r",8,38
2021-05-11 20:05:06,1392209166916259842,@YannickBury plädiert für einen Wirtschaftsraum der Demokraten: „Ich wünsche mir eine europäische Initiative gemein… https://t.co/WAe4Gnh8kb,1,2
2021-05-11 19:17:31,1392197195030532097,"„Solange nicht klar ist, wie die Entscheidungen in der EU getroffen werden, sollten wir keine neuen Staaten aufnehm… https://t.co/mn0sqc2xuT",2,26
2021-05-11 18:53:09,1392191062236672002,"@SusanneZels setzt mit ihrer Initiative @valuesunite auf politische Bildung, die europäisch gedacht wird. Denn nur… https://t.co/QZffUTkZIR",4,15
2021-05-11 18:32:39,1392185903959904263,🇪🇺 Europa muss man nicht nur wollen. #Europa muss man machen. Deswegen stecken wir heute Abend wieder die Köpfe zus… https://t.co/CXO9R8jWGY,2,28
2021-05-11 18:15:33,1392181601690345472,Es ist wieder soweit: Zeit für unseren runden Tisch. Gemeinsam mit spannenden Gästen diskutieren wir Ideen und Erfa… https://t.co/OhJMoswosW,5,31
2021-05-11 18:11:52,1392180673067237378,🔴 Jetzt live: Heute Abend diskutieren wir wieder an unserem runden Tisch. Unser Thema: Europa 🇪🇺. #zusammenmachen https://t.co/m21JS1XvbC,4,25
2021-05-11 13:53:39,1392115688974782464,Da ist das Drittel. Der Impfturbo wirkt!💉 https://t.co/ahkqJqJjdz,20,86
2021-05-11 09:22:35,1392047472814526464,"2/2: Mit dabei ab 20:15 Uhr: @KLeikert, @YannickBury, @SusanneZels &amp; drei 💡-geber aus unserer Beteiligungskampagne… https://t.co/3oFL3ssltG",6,18
2021-05-11 09:22:34,1392047469731762177,"1/2: Nächste Runde am runden Tisch heute 20:15 Uhr | live auch hier auf Twitter. Unser Thema: ""Handlungsfähig und b… https://t.co/UPA6jvozE6",11,32
2021-05-10 17:44:42,1391811449400475650,„Unser Land muss Marktführer für innovative Sicherheitslösungen werden und attraktiver Standort für innovative Unte… https://t.co/uLnGNDzJzG,4,17
2021-05-10 17:44:42,1391811448133849088,"„Weil der Schutz gegen Cyberangriffe so wichtig ist, werden wir die Forschung im Bereich Cybersicherheit deutlich v… https://t.co/Q9fns12hrf",4,16
2021-05-10 17:44:42,1391811446909067271,„Eine robuste Abwehr von Cyberattacken ist auch eine Standortfrage für die Wirtschaft. Gerade kleine und mittlere U… https://t.co/OubKQLXK0j,4,11
2021-05-10 17:44:41,1391811445495681028,„Das BSI soll neben Bundeskriminalamt und Verfassungsschutz eine dritte Säule unserer Cybersicherheitsarchitektur b… https://t.co/hbnezQmBe4,4,11
2021-05-10 17:44:41,1391811444140826628,„Wir wollen das Bundesamt für Sicherheit in der Informationstechnik (BSI) zu einer Zentralstelle für Fragen der Inf… https://t.co/A6aReVWIXk,2,9
2021-05-10 17:44:41,1391811442916143104,"„Cyber-Sicherheit ist eine gesamtstaatliche Aufgabe von Bund und Ländern. Für einen starken, handlungsfähigen Staat… https://t.co/MxxmWLAevZ",2,8
2021-05-10 17:44:40,1391811441607520259,"„Unser Land braucht eine digitale Sicherheitsarchitektur, die uns robust gegen Cyberangriffe verteidigt. Wir sehen… https://t.co/hRIHocxSmd",2,8
2021-05-10 17:44:40,1391811440449835019,"„Wir wollen Deutschland im Bereich der Cybersicherheit noch besser aufstellen, um unsere Bürger, unsere Grundversor… https://t.co/fpSBD7cINq",2,8
2021-05-10 17:44:40,1391811438679924747,Unser General @PaulZiemiak zu #Cyberangriffen - „Cyberangriffe sind eine der größten Gefahren dieser Zeit.“ (1/9),11,45
2021-05-10 15:43:51,1391781033612304396,"RT @juliedaronch: .@CDU-Kanzlerkandidat @ArminLaschet bringt auf den Punkt, worauf es beim #Europa der Zukunft ankommt: Auf den #Zusammenha…",19,0
2021-05-10 15:33:33,1391778441436049409,"32,8% der Deutschen sind mindestens einmal geimpft, 24,4% weniger Infektionen zur Vorwoche meldet das RKI heute. So… https://t.co/BqQT7eGYg5",36,162
2021-05-10 15:22:16,1391775603066654725,.@ArminLaschet macht es vor. Als glühender Europäer setzt er sich tagtäglich für ein starkes und vielfältiges Europ… https://t.co/GA7q2b4KVz,4,12
2021-05-10 15:22:16,1391775601749549056,Auch Europa braucht Macherinnen und Macher. Denn: Europa muss man nicht nur wollen. Europa muss man machen! Nur mit… https://t.co/1mRPaKxk4Y,3,13
2021-05-10 15:22:15,1391775599497256962,Handwerkerinnen und Handwerker sind Macherinnen &amp; Macher. Sie sind einer der Antriebsmotoren des deutschen Mittelst… https://t.co/cCsSdaYIuD,6,34
2021-05-10 12:09:39,1391727128551510017,"Am runden Tisch für #Europa diskutieren @KLeikert, @YannickBury und @SusanneZels mit Ideengebern aus „Dein Deutschl… https://t.co/8mGbuZLMZ4",5,18
2021-05-10 12:09:38,1391727126353784833,"Ein starkes 🇪🇺 in Frieden, Freiheit &amp; Demokratie – das wollen wir #zusammenmachen. Die EU ist das größte politische… https://t.co/wFA1p6dBab",17,46
2021-05-09 21:02:00,1391498712938057728,".@ArminLaschet|s Stärke. Ehrlich sein, Verantwortung übernehmen, unbequeme Entscheidungen treffen, wenn sie richtig… https://t.co/pswxXarX5u",61,394
2021-05-09 20:45:11,1391494482336571394,"Der Weg zu starkem Klimaschutz ist klar - Verkehr, Industrie, Landwirtschaft, Gebäude. In genau diesen Bereichen se… https://t.co/UnvKVfqloc",6,42
2021-05-09 20:38:45,1391492860097269766,RT @PaulZiemiak: .@ArminLaschet stark bei @annewill: Wir wollen sozialen Aufstieg für alle möglich machen. Wir müssen Menschen aus Hartz IV…,47,0
2021-05-09 20:36:41,1391492343342239745,"Stark in Europa, mit einem ehrlichen Aufstiegsversprechen und klaren Modernisierungsideen. So wollen wir mit… https://t.co/Pcy4o65T4t",8,66
2021-05-09 20:27:41,1391490077914710019,Zum #Europatag wird @ArminLaschet deutlich - Ein deutscher Bundeskanzler muss immer europäisch denken. Nur dann kön… https://t.co/DhAS3bWDoX,12,119
2021-05-09 13:26:10,1391384000258772999,"„Grand merci, @EmmanuelMacron pour ce coup d’envoi; alors, un nouveau dialogue sur notre maison européenne peut com… https://t.co/haKPDCzABn",4,12
2021-05-09 13:26:10,1391383998820192260,"„Et quant à la politique extérieure, l’Europe doit montrer une énergie commune plus développée. Une politique de dé… https://t.co/k7uMoxplg1",3,10
2021-05-09 13:26:10,1391383997108953095,„L’Europe doit redevenir la pharmacie générale du monde entiers en ce qui concerne la production des équipements de… https://t.co/ff3YSsIHes,2,7
2021-05-09 13:26:09,1391383995800244239,"„Nous, les Européens doivent définir les standards qui seraient acceptés partout dans le monde.“ - @ArminLaschet",0,5
2021-05-09 13:26:09,1391383994466553858,„L’Europe doit être forte quant au développement de l’ intelligence artificielle. Si nous voulons mener le jeu à la… https://t.co/557AltewqH,0,4
2021-05-09 13:26:09,1391383992721625089,„Nous avons besoin d’une ambition plus forte vis-à-vis des grandes questions de l’époque. Nous avons besoin d’une p… https://t.co/24KHioAwrw,1,4
2021-05-09 13:26:08,1391383991396282378,„L’Union Européenne ne doit pas se présenter comme une conception abstraite mais doit être un avantage pratique pou… https://t.co/AT6bx6PcaH,0,4
2021-05-09 13:26:08,1391383990158905347,Notre chef du parti @ArminLaschet saisit l’occasion d’inauguration de la Conférence sur l’avenir de l’Europe aujour… https://t.co/9joOGCgdRi,6,36
2021-05-09 13:16:24,1391381541171994627,„Danke @EmmanuelMacron für diesen Aufschlag. Jetzt beginnt ein neuer Dialog über unser europäisches Haus. Im Kleine… https://t.co/IkgaOhFPtg,5,9
2021-05-09 13:16:24,1391381539888455685,"„Europa braucht in der Außenpolitik mehr gemeinsame Stärke. Es muss gelingen, dass wir in der Verteidigungspolitik… https://t.co/yWgoMTZpCV",5,10
2021-05-09 13:16:24,1391381538546372612,"„Europa muss wieder die Apotheke der Welt werden: Bei der Produktion von Schutzausrüstung, bei Impfstoffen nicht nu… https://t.co/1GziTDIuQ2",3,5
2021-05-09 13:16:23,1391381537292263434,"„Wir Europäer müssen die Standards setzen, die dann weltweit gelten.“ @ArminLaschet",3,8
2021-05-09 13:16:23,1391381535979364356,„Europa muss stark sein bei Künstlicher Intelligenz. Wenn wir technologisch auf der Höhe der Chinesen und US-Amerik… https://t.co/ccN4HOor8D,3,6
2021-05-09 13:16:23,1391381534767296516,„Wir brauchen mehr europäischen Ehrgeiz für die großen Fragen der Zeit. Wir brauchen eine gemeinsame europäische Kl… https://t.co/HU9CGzs90v,1,2
2021-05-09 13:16:22,1391381533596991489,"„Die Europäische Union darf keine abstrakte Erscheinung sein, sondern ihr Nutzen muss für jede Bürgerin und jeden B… https://t.co/z7SIVHL0Gb",1,2
2021-05-09 13:16:22,1391381532359729152,Unser Parteivorsitzender und Kanzlerkandidat @ArminLaschet zur Eröffnung der Konferenz zur Zukunft Europas heute in… https://t.co/FQIZA3mEMi,9,30
2021-05-09 12:36:53,1391371597181771777,"RT @PaulZiemiak: 100 Jahre. So alt wäre Sophie #Scholl heute geworden. Ihr Mut, ihre Unerschütterlichkeit und ihr klarer Verstand haben sie…",12,0
2021-05-09 09:59:00,1391331861868204036,"Europa ist für uns nicht nur ein Staatenverbund, Europa ist unsere Verpflichtung hin zu Frieden, Wohlstand und Sich… https://t.co/L73dHM7yZi",22,71
2021-05-09 06:37:36,1391281180717223937,"RT @PaulZiemiak: Sie machen Mut, spenden Trost &amp; schenken bedingungslose Liebe. Sie sind Führungskräfte und Vorbilder: Ich wünsche allen Mü…",14,0
2021-05-08 09:23:44,1390960598733791236,"Unser Parteivorsitzender @ArminLaschet hat mit der @faznet über die Zukunft Europas, den anstehenden Wahlkampf und… https://t.co/VPWJDCtIIh",18,93
2021-05-08 06:32:00,1390917380780425216,Der 8. Mai war ein Tag der Befreiung. Er war aber auch ein Tag unermesslichen Leids. Für uns ist er vor allem ein T… https://t.co/GOwFOT8S5K,38,129
