Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-03-24 11:15:22,1506952811485016071,RT @rbb24: 🔴 Die #Ampel-Koalition will Menschen in Deutschland wegen steigender #Energiepreise in diesem Jahr einmalig mit einer #Energieko…,4,0
2022-03-24 11:15:15,1506952782242357259,"RT @CanselK: So geht soziale Politik in Krisenzeiten! Wir schnüren #Entlastungspaket als Ausgleich zu steigenden Energiepreisen:
👉Senkung d…",4,0
2022-03-24 11:14:49,1506952672473137153,RT @spd_fraktion_nw: Sehr gute Nachrichten für Nordrhein-Westfalen. Die Bundesregierung reagiert entschieden auf steigende #Energiepreise.…,12,0
2022-03-24 11:14:40,1506952635814924293,"RT @StochAndreas: Es macht eben einen Unterschied, wer regiert! 
Dieses #Entlastungspaket ist ökologisch, sozial und kommt genau dort an, w…",8,0
2022-03-24 11:14:31,1506952597344768000,RT @Reffeff: #Entlastungspaket II #DankeAmpel und danke @AnkeRehlinger 🚦 https://t.co/l8n1w8FTiV,2,0
2022-03-24 11:14:12,1506952514977079300,RT @phoenix_de: Gestiegene Energiepreise - Statement mit den Parteivorsitzenden der Ampel-Koalition zur Einigung auf ein #Entlastungspaket…,16,0
2022-03-24 11:14:03,1506952478478241795,RT @Yannick_Haan: 9 Euro für einen Monat ÖPNV. Im Autoland Deutschland ist das wirklich eine tolles Signal und eine wichtige Entscheidung d…,7,0
2022-03-24 11:13:19,1506952295082299393,"RT @EsraLimbacher: 300 € #Energiepreispauschale, 100 € #Kinderbonus, 100 € Zuschuss für Leistungsempgänger, #ÖPNV-Flatrate für 9 €, #Tankra…",9,0
2022-03-24 11:11:37,1506951868609613825,RT @KatjaMast: Das #Entlastungspaket hat eine klare Botschaft: Wir handeln und sorgen mit den Maßnahmen für Stabilität und sozialen Ausglei…,5,0
2022-03-24 11:11:33,1506951851555663874,RT @AliKaanSevinc: Die hohen Energie- und Verbraucherpreise drücken aktuell voll auf monatliche Portemonnaie vieler Menschen im Land. Der #…,4,0
2022-03-24 11:11:19,1506951791858143232,"RT @UlrichCommercon: Das #Entlastungspaket der Bundesregierung kommt genau zur rechten Zeit. Danke @AnkeRehlinger, dass du das so gut für u…",7,0
2022-03-24 11:11:15,1506951774095216644,"RT @spdbt: Putins Krieg treibt die Energiepreise in die Höhe. ""Wir lassen die Menschen nicht im Stich"", sagt unser Fraktionsvize Matthias M…",10,0
2022-03-24 11:10:26,1506951569010565123,"RT @larsklingbeil: Dein Erfolg, liebe Anke! Danke dass du Dir in diesen Tagen Zeit genommen hast, dieses Paket voranzubringen.",8,0
2022-03-24 10:27:21,1506940728387248130,Die steigenden Preise belasten die Bürgerinnen und Bürger. Unsere Regierung unter Führung von @OlafScholz wird nich… https://t.co/iA8sq5qYeG,347,1891
2022-03-24 05:51:41,1506871352405463040,"RT @Bundeskanzler: Präsident Selenskyj, die #Ukraine kann sich auf unsere Hilfe verlassen! Wir haben Sanktionen verhängt, die wirken. Viele…",389,0
2022-03-24 05:51:25,1506871284491292675,RT @RegSprecher: .@Bundeskanzler Scholz hat mit Präsident #Putin und @ZelenskyyUa telefoniert und sich über die Bemühungen einer diplomatis…,72,0
2022-03-23 14:54:06,1506645466963976195,"RT @vorwaerts: Am Sonntag ist #Landtagswahl im #Saarland. @AnkeRehlinger hat gute Chancen, neue Ministerpräsidentin zu werden. Die Landesvo…",10,0
2022-03-23 13:17:15,1506621096602259462,"RT @spdbt: Ja, es sei eine Zeitenwende, aber keine völlige Kehrtwende, keine Aufgabe unserer Prinzipien, erklärt @NilsSchmid heute im #Bund…",4,0
2022-03-23 12:56:31,1506615876476416009,"RT @vorwaerts: Bundeskanzler Olaf @OlafScholz hat am Mittwoch im #Bundestag erklärt, warum ein #Sondervermögen für die #Bundeswehr dringend…",3,0
2022-03-23 12:19:53,1506606657165565957,"RT @spdbt: ""Ohne Frieden ist alles nichts. Freiheit und Demokratie sind plötzlich keine abstrakten Begriffe mehr, sondern etwas, das es zu…",26,0
2022-03-23 11:24:37,1506592750887751682,"RT @spdbt: ""Wir brauchen soziale Sicherheit im Inneren - gerade dann, wenn die äußere Sicherheit bedroht ist"", macht Rolf #Mützenich deutli…",12,0
2022-03-23 11:05:55,1506588042630516740,"Ein Staat, der für Sicherheit sorgt – und gleichzeitig in die Zukunft investiert. In der Generaldebatte zu den Haus… https://t.co/zqrN3DRq4U",10,45
2022-03-23 10:30:43,1506579184436461574,"RT @phoenix_de: #UkraineKrieg | ""Mir macht das #Mut"", so @Bundeskanzler @OlafScholz @spdbt. Überall in Deutschland werde #Solidarität sicht…",12,0
2022-03-23 09:58:57,1506571193385639939,"RT @BMWSB_Bund: Bezahlbare #Mieten sind keine staatlichen Geschenke, sondern wie faire Löhne, auskömmliche Renten und gute Krankheitsabsich…",18,0
2022-03-23 09:55:27,1506570312309260289,"RT @spdbt: ""Zehntausende haben den Fliehenden nicht nur ihre Herzen geöffnet, sondern auch ihre Häuser und Wohnungen"", bedankt sich der @bu…",15,0
2022-03-23 09:54:15,1506570010977882116,"RT @phoenix_de: Die #AmpelRegierung habe trotz der Herausforderungen in 100 Tagen, wichtige Dinge wie die Erhöhung des Mindestlohns vorange…",11,0
2022-03-23 09:53:55,1506569926735187970,RT @KatjaMast: @Bundeskanzler Olaf #Scholz trifft auch heute im #Bundestag den richtigen Ton in schwierigen Zeiten - ruhig und dem Ernst de…,15,0
2022-03-23 09:07:51,1506558333540573184,"RT @larsklingbeil: Friedrich Merz hat heute im
Bundestag angekündigt, dass nicht alle Abgeordneten von CDU/CSU für eine bessere Ausstattung…",265,0
2022-03-23 08:54:31,1506554976390234112,"RT @mesarosch: Friedrich #Merz versucht in seiner Rede, die Regierung schlecht, teils lächerlich zu machen. 

Olaf #Scholz spricht in seine…",79,0
2022-03-23 08:53:16,1506554662656299008,"""Wir brauchen die Impfnachweispflicht. Lassen sie uns diesen Schritt gemeinsam gehen. Er führt uns aus der Pandemie… https://t.co/wGWhTLkJsd",72,328
2022-03-23 08:46:55,1506553063892471811,"""Wir brauchen einen Staat, der für Stabilität und Sicherheit sorgt - gerade jetzt"", so @OlafScholz. Aber zugleich m… https://t.co/kx3G6Hmnv6",7,54
2022-03-23 08:43:59,1506552324398985219,"""Die Investitionen in Verteidigung und Sicherheit gehen nicht zu Lasten der dringend nötigen Transformation zu eine… https://t.co/nk16PYAwFD",8,55
2022-03-23 08:37:43,1506550750645784577,"RT @vorwaerts: ""Sanktionen dürfen die europäische Bevölkerung nicht stärker treffen als die russische Führung. Das ist unser Prinzip"", sagt…",7,0
2022-03-23 08:37:33,1506550707876503553,"RT @vorwaerts: ""Wir werden nichts unversucht lassen, bis wieder Frieden herrscht auf unserem Kontinent"", betont @Bundeskanzler @OlafScholz…",6,0
2022-03-23 08:36:21,1506550405198716932,„Die Waffen müssen schweigen – und zwar sofort!“. Klare Worte unseres @Bundeskanzler|s  gerade im #Bundestag. #Ukraine,24,151
2022-03-23 08:32:46,1506549501330432003,"Viele Bürger*innen haben Angst und fragen sich, wird es auch hier Krieg geben. „Die Nato wird nicht Kriegspartei, d… https://t.co/u7MTfFRjT4",16,96
2022-03-23 08:25:22,1506547638681939969,"RT @vorwaerts: ""Die Ukraine kann sich auf unsere Hilfe verlassen!"", sagt @Bundeskanzler @OlafScholz in der #Generaldebatte im #Bundestag",6,0
2022-03-23 08:00:34,1506541399814152199,"RT @DLF: Wir haben Energiekosten, die nicht nur Mobilitätskosten sind, sondern es geht auch um Heiz- und Stromkosten“, blickt Arbeits- und…",15,0
2022-03-23 07:15:33,1506530070197948423,"RT @RegSprecher: Wir müssen dafür sorgen, dass auch unserer Kinder in Frieden und Freiheit leben können - auch dafür braucht es eine gut au…",20,0
2022-03-23 07:15:13,1506529988916436993,"RT @phoenix_de: Der #UkraineKrieg sei eine #Zeitenwende, man müsse nun ""in #Energie-Fragen schneller unabhängig werden"", so @Bundeskanzler…",12,0
2022-03-22 17:02:28,1506315386819592195,RT @klara_geywitz: Ausreichend bezahlbaren und klimagerechten Wohnraum schaffen wir nur gemeinsam. Ich werde im April daher das Bündnis für…,12,0
2022-03-22 15:55:33,1506298547125334025,"RT @ThomasKutschaty: Gestern habe ich bei @hartaberfair klargemacht, dass die aktuelle Preisentwicklung an den Tankstellen vor allen Dingen…",22,0
2022-03-22 14:30:41,1506277188357828615,"RT @hartaberfair: „Lieber warte ich 2 Wochen länger, als Milliarden zu verpulvern.“ NRWs Landesvorsitzender @ThomasKutschaty der @spdde spr…",6,0
2022-03-22 14:18:21,1506274084249874442,"RT @spdbt: .@dieschmidt: ""Das sind gute Nachrichten in schwierigen Zeiten für alle Rentnerinnen und Rentner. Die Renten steigen aufgrund de…",6,0
2022-03-22 13:25:40,1506260825908072451,"RT @spdbt: ""Wohnen ist nicht nur ein Menschenrecht. Es ist auch unsere Aufgabe als Politik, dafür zu sorgen, dass dieses Recht auch gelebt…",13,0
2022-03-22 13:25:30,1506260785097498630,"RT @spdbt: .@klara_geywitz werde oft gefragt: sozialer ODER klimagerechter Wohnungsbau?
Aber: ""Beides muss zusammen gehen! Wer billig baut,…",8,0
2022-03-22 13:25:17,1506260729229463557,"RT @spdbt: Wir brauchen mehr und bezahlbaren Wohnraum. Daher werden im neuen Haushalt 14,5 Milliarden Euro bis 2026 für den sozialen Wohnun…",14,0
2022-03-22 13:23:05,1506260177133387783,"RT @BMWSB_Bund: .@klara_geywitz im @Bundestag: „Wir haben mit der Klimamilliarde für 2022 die Weichen gestellt, dass sozialer Wohnungsbau &amp;…",5,0
2022-03-22 13:18:29,1506259018985189378,RT @tagesschau: Warum die SPD an der Saar vorne liegt https://t.co/Esmf1mtHrr #Saarlandwahl #ltwsaar #Rehlinger,11,0
2022-03-22 13:18:02,1506258904384258055,"RT @BMWSB_Bund: Ministerin @klara_geywitz zum #BMWSB-Haushalt für 2022: „#Wohnen, #Stadtentwicklung und #Bauen sind Themen, die den Alltag…",4,0
2022-03-22 13:17:59,1506258893277646853,RT @BMWSB_Bund: „Wir brauchen ausreichend bezahlbaren und klimagerechten #Wohnraum für alle. #Wohnen ist ein Menschenrecht. Wir wollen dahe…,17,0
2022-03-22 13:17:47,1506258840010084354,"RT @phoenix_de: #Bundestag | ""Wohnen ist nicht nur ein Menschenrecht, es ist auch unsere Aufgabe als Politik dafür zu sorgen, dass dieses R…",8,0
2022-03-22 11:46:27,1506235856377499648,"RT @phoenix_de: Der #UkraineKrieg sei eine Zeitenwende; daher begrüße man das #Sondervermögen für die #Bundeswehr, meint @DennisRohde, haus…",10,0
2022-03-22 11:46:00,1506235742326071304,"RT @spdbt: ""Es geht nicht um das blinde Erreichen irgendwelcher Kennzahlen! Für uns geht es darum, dass der Staat gerade in diesen Zeiten i…",6,0
2022-03-22 11:05:34,1506225569893072904,RT @nrwspd: Wir haben mal den Wahl-O-Mat zur letzten NRW-Landtagswahl gecheckt. Die CDU hat damals viel versprochen. Gerade beim Thema Wohn…,49,0
2022-03-21 13:10:19,1505894575268929543,RT @NancyFaeser: Für #Rechtsextremismus und #Rassismus gibt es keinen Platz und keine Rechtfertigung. Wir bekämpfen Menschenverachtung und…,214,0
2022-03-21 11:57:22,1505876218247319554,RT @baerbelbas: Heute am Welt-Down-Syndrom-Tag und dem Internationalen Tag gegen Rassismus setzen wir ein farbenfrohes Zeichen für die Viel…,18,0
2022-03-21 11:54:33,1505875506146725897,"RT @IntegrationBund: „Rassismus gefährdet unseren Zusammenhalt“
Im Interview mit der ⁦@IGMetall⁩ wird ⁦@ReemAlabali⁩ -Radovan, Beauftragte…",8,0
2022-03-21 11:54:20,1505875452669349891,"RT @radioeins: ""Rassismus ist für viele Menschen im Alltag in Deutschland Lebensrealität und ich finde, darüber müssen wir reden"", sagt @re…",9,0
2022-03-21 11:53:46,1505875312185430016,"RT @spdbt: Heute ist der Internationale #TaggegenRassismus. Wir kämpfen mit! 

Foto: Paul Alexander Probst. https://t.co/jfD6GwWCMD",12,0
2022-03-21 11:39:30,1505871721143885827,"RT @ReemAlabali: Rassismus fängt nicht mit Gewalt an – und das müssen wir gerade in diesen Tagen umso mehr betonen.
Rassismus beginnt im Al…",66,0
2022-03-21 11:31:38,1505869742480973826,Bei uns Sozialdemokrat*innen ist der Kampf gegen Rechtsextremismus und Rassismus Teil unserer grundlegenden Werte u… https://t.co/VQfOlGYKwe,17,50
2022-03-21 11:25:13,1505868126164078592,"RT @vorwaerts: .@spdde-Chef @larsklingbeil fordert: Deutschland müsse fähig sein, sich jederzeit zu verteidigen. Und sich von russischer Ab…",17,0
2022-03-21 10:40:03,1505856759738650627,"RT @vorwaerts: Heute ist #InternationalerTaggegenRassismus. Wie die Beauftragte der Bundesregierung @ReemAlabali #Rassismus bekämpfen will,…",15,0
2022-03-20 14:42:56,1505555493212807171,"RT @BMVg_Bundeswehr: „Wir sind in der Lage, die Bündnis- und Landesverteidigung zu gewährleisten“, stellt Ministerin Lambrecht im @DLF klar…",36,0
2022-03-20 10:30:47,1505492039185715204,"RT @AnneWillTalk: Heute Abend: @annewill diskutiert mit Verteidigungsministerin Christine #Lambrecht, @Lambsdorff, @DrStefanieBabst, @MSChe…",26,0
2022-03-20 10:29:30,1505491715473698822,"RT @BMI_Bund: Nancy #Faeser zum Schutz von Geflüchteten: „Wir haben eine massive Polizeipräsenz an Bahnhöfen – in Uniform und Zivil. Jeder,…",46,0
2022-03-19 17:01:56,1505228089223221250,RT @BMAS_Bund: #100Tage Bundesregierung: BMAS und BM @hubertus_heil arbeiten an den Vorhaben aus dem Koalitionsvertrag 💪 Die Erhöhung des #…,8,0
2022-03-19 16:59:50,1505227557658152966,RT @vorwaerts: #OTD vor 52 Jahren trifft Bundeskanzler Willy Brandt zu den ersten offiziellen deutsch-deutschen Gesprächen mit #DDR-Ministe…,9,0
2022-03-19 15:39:12,1505207266034728963,RT @BMI_Bund: https://t.co/CX9T5ge159 ist unser Hilfe-Portal mit allen aktuellen &amp; gesicherten Informationen für Geflüchtete aus der 🇺🇦. Hi…,36,0
2022-03-19 15:38:08,1505206998312304644,RT @schneidercar: Ganz starkes Signal unseres Bundespräsidenten zu Beginn seiner neuen Amtszeit den ersten wichtigen Termin in Ostdeutschla…,10,0
2022-03-19 15:36:48,1505206662495412233,RT @ReemAlabali: Heute durfte ich am Sabbat-Gebet der jüdischen Gemeinde in Köln teilnehmen. Im Rahmen der Internationalen Wochen gegen Ras…,9,0
2022-03-19 15:31:03,1505205215531872266,Ab jetzt informiert TV-Moderatorin Karolina Ashion montags bis freitags um 19 Uhr auf https://t.co/PnE4o5oZA1 und Y… https://t.co/YpxjtI5i1P,8,41
2022-03-19 15:22:34,1505203080673075200,"RT @ARD_Presse: Die ARD Mediathek bietet ab sofort Videos für #Kinder aus der #Ukraine an.
➡️ https://t.co/fDfSaEPwkx

""Wir möchten mit die…",370,0
2022-03-19 12:14:17,1505155699524972546,RT @BMVg_Bundeswehr: Die Bundeswehr ist eine Parlamentsarmee. Unsere Soldatinnen und Soldaten dienen Deutschland - im Inland und bei Auslan…,24,0
2022-03-19 11:11:54,1505139998798004225,RT @BMVg_Bundeswehr: Unsere SoldatInnen verteidigen unsere Sicherheit und unsere Freiheit - im Extremfall auch unter Einsatz ihres Lebens.…,40,0
2022-03-19 11:06:43,1505138692654047239,RT @SvenjaSchulze68: Außenpolitik ist immer noch männlich dominiert – auch in der @spdde. Das wollen wir ändern: Mit dem Feministischen Net…,33,0
2022-03-19 11:06:13,1505138567504351237,"Es macht einen Unterschied, wer ein Land führt. Gerade in diesen Zeiten brauchen wir solides, gutes Regieren.… https://t.co/j8LyOCTzpx",22,196
2022-03-19 06:44:08,1505072614095605766,RT @SPD_Saar: Endspurt im Saarland. 9 Tage vor der Wahl unterstützt uns der Kanzler @OlafScholz. Dann streichen wir das Vize vor Ministerpr…,15,0
2022-03-18 11:02:53,1504775342019555330,RT @BrauneTim: SPD-Chef ⁦@larsklingbeil⁩ in unserem Interview ⁦@KMuenstermann⁩:“Wir Deutsche müssen jetzt gute Gastgeber sein und dafür sor…,20,0
2022-03-18 11:00:11,1504774662714277889,RT @vorwaerts: Heute wäre Egon Bahr 100 geworden. @spdbt -Außenexperte @MiRo_SPD fordert: Nach Putins #Krieg gegen die #Ukraine müsse die @…,13,0
2022-03-18 10:59:40,1504774533089218563,"RT @ch_amend: Wie groß ist diese Zeitenwende, @KuehniKev? @Jochen und ich haben uns mit dem Generalsekretär der SPD acht Stunden lang unter…",6,0
2022-03-18 10:52:30,1504772730662629398,"RT @RegSprecher: In einem weiteren Telefonat mit Präsident Putin zum Krieg in der Ukraine hat @Bundeskanzler Scholz darauf gedrängt, dass e…",67,0
2022-03-18 10:02:47,1504760217598414873,In 9 Tagen wird im Saarland gewählt &amp; es ist Zeit für einen Wechsel an der Spitze des Landes. Mit @AnkeRehlinger al… https://t.co/4rJBjwghko,3,25
2022-03-18 10:02:47,1504760215245410310,Heute ist unser Bundeskanzler bei @AnkeRehlinger zu Gast &amp; unterstützt die Saarländer:innen im Wahlkampfendspurt! D… https://t.co/gFPsPP0MWv,5,81
2022-03-18 09:03:50,1504745382215102466,RT @vorwaerts: Heute wäre Egon Bahr 100 Jahre alt geworden. Er und @hubertus_heil führten die politischen Geschäfte der @spdde in schwierig…,12,0
2022-03-18 09:01:41,1504744840390664192,"Und hier geht's zum Livestream 👇
https://t.co/6OskRiIF3X",3,10
2022-03-18 09:00:25,1504744521443299339,"Egon Bahr war Vordenker gemeinsamer Sicherheit, Rüstungskontrolle und Kooperation. Anlässlich seines 100. Geburtsta… https://t.co/RTvyIXRxVj",15,81
2022-03-18 07:37:24,1504723629749293057,♥️🔥🔥🔥🔥 https://t.co/jYm9BRp50S,16,202
2022-03-18 07:00:26,1504714327449821190,RT @vorwaerts: Heute Abend sprechen wir mit @ThomasKutschaty und ihr könnt live dabei sein. Eure Fragen könnt ihr jetzt schon stellen.,7,0
2022-03-18 05:50:48,1504696804063035410,"RT @Bundeskanzler: Wir werden die Menschen, die aus der Ukraine flüchten, schnell und unkompliziert unterstützen – darin bin ich mir mit de…",240,0
2022-03-18 05:50:31,1504696734034935808,"RT @RegSprecher: Ostpolitik war nie ein deutscher Sonderweg. Und darf es niemals sein. Alles, was als Sonderweg wahrgenommen wird – gerade…",24,0
2022-03-17 20:55:51,1504562178447261706,"RT @UlrichCommercon: Darum geht es am 27.03: 
💪 400.000 Arbeitsplätze
👨‍👩‍👧 Kita-Beiträge abschaffen
🏠 5.000 neue Sozialwohnungen
🔋 Grüner…",10,0
2022-03-17 20:51:02,1504560968260636683,"RT @UlrichCommercon: Starker Auftritt von @AnkeRehlinger beim SR-Duell: Sachlich, souverän, fair — einer Ministerpräsidentin würdig. #ltw22…",7,0
2022-03-17 20:50:29,1504560826254041090,"RT @SPD_Saar: Ganz starker Auftritt, @AnkeRehlinger kann Ministerpräsidentin.
#ltw22 #saarlandliebe https://t.co/0IXeZTlbwE",9,0
2022-03-17 20:50:12,1504560754967687172,"RT @SPD_Saar: Und hier nochmal unsere Themen in der Kurzfassung.
#ltw22 #saarlandliebe https://t.co/xHSpZQ24vQ",7,0
2022-03-17 20:49:52,1504560671891107843,"RT @SPD_Saar: Wer @AnkeRehlinger will, wählt SPD. Mit ihr an der Spitze sorgen wir für einen Beschäftigungsrekord mit 400.000 Arbeitsplätze…",2,0
2022-03-17 20:44:58,1504559438732083201,"Wer @AnkeRehlinger als Ministerpräsidentin im #Saarland will, wählt am 27.3. @SPD_Saar! 
#Endspurt #ltw22… https://t.co/ZESzKoPTrH",15,129
2022-03-17 20:44:36,1504559348604878849,"RT @AnkeRehlinger: „Entscheidend ist, wer führt. Ich will als Ministerpräsidentin für Arbeitsplätze sorgen. Ich freue mich, dass die Saarlä…",18,0
2022-03-17 20:44:32,1504559328820445184,"""Mutige Entscheidungen treffen, auch wenn sie im Hier und Jetzt vielleicht nicht sofort für Applaus sorgen"", antwor… https://t.co/GkAZY4ocT4",3,13
2022-03-17 20:44:20,1504559281332527112,"RT @JusosSaar: Mit @AnkeRehlinger gibt es eine verlässliche und stabile Regierung, die Arbeitsplätze zur Chefinnensache macht. Deswegen am…",3,0
2022-03-17 20:43:37,1504559098133716999,"RT @kiribraun: Es macht einen Unterschied, wer dieses Land führt. Wer einen Beschäftigungsrekord, Klimaschutz der Arbeitsplätze schafft und…",3,0
2022-03-17 20:42:18,1504558767089885185,RT @SRaktuell: Mehr #Pflegekräfte und die Arbeit attraktiver machen. 4000 zusätzliche Pflegekräfte will SPD-Spitzenkandidatin @AnkeRehlinge…,1,0
2022-03-17 20:40:56,1504558423559573504,"RT @SAARTEXT: Aufholjagd für @TobiasHans nicht leicht. Könnte das MP-Amt direkt gewählt werden,  würde fast die Hälfte im #Saarland @AnkeRe…",14,0
2022-03-17 20:33:43,1504556609397313542,".@AnkeRehlinger möchte ein 365-Euro-Ticket, das junge Leute für den ÖPNV nutzen können. Zusätzliche Busse am Wochen… https://t.co/4HxsARJN1D",5,47
2022-03-17 20:33:25,1504556533258063876,"RT @SPD_Saar: Konkreter Vorschlag von @AnkeRehlinger
#ltw22 #Saarlandliebe https://t.co/V8KJ2uXh8E",4,0
2022-03-17 20:28:16,1504555235217399808,RT @UlrichCommercon: Eine Ministerpräsidentin @AnkeRehlinger wird das Thema Pflege zu einer Kernkompetenz der neuen Landesregierung machen.…,4,0
2022-03-17 20:27:43,1504555099892424705,"""Deutschland muss sich als #Einwanderungsland begreifen, sonst werden wir wirtschaftlichen Schaden nehmen"", so… https://t.co/tVVHmP0Co6",3,17
2022-03-17 20:26:54,1504554894719602689,RT @SPD_Saar: Wenn die AfD über Zuwanderung spricht und wieder alles durcheinander wirft. https://t.co/ytJQaCG6GC,2,0
2022-03-17 20:26:28,1504554782681411590,"RT @EsraLimbacher: Die Wahl wird im Saarland über die Frage entschieden, wer #Arbeitsplätze sichert und neue schafft. 

Die Antwort: @AnkeR…",7,0
2022-03-17 20:25:14,1504554473183752198,RT @SRaktuell: SPD-Spitzenkandidatin @AnkeRehlinger sieht das Kartellamt in der Pflicht - Mineralölkonzerne dürften nicht Krisengewinnler s…,7,0
2022-03-17 20:23:52,1504554131012341769,"RT @JusosSaar: Die Pfleger*innen richtig wertschätzen, bedeutet mehr Entlastung, weniger Bürokratie und mehr Zeit. Mit der @SPD_Saar wird e…",3,0
2022-03-17 20:20:03,1504553170483228683,"RT @SPD_Saar: P.S.: Wir waren schon für G9 und die beitragsfreie Kita bevor es cool war.
#ltw22 #saarlandliebe",7,0
2022-03-17 20:19:45,1504553092595003393,"Das #Saarland braucht mehr Pflegekräfte. @AnkeRehlinger: ""Mein Ziel ist es, 4.000 zusätzliche Pflegekräfte zu finde… https://t.co/2LHfa1L9av",1,12
2022-03-17 20:19:31,1504553035523149829,RT @SPD_Saar: Für eine gute Pflege im Saarland. https://t.co/C4oIZEXZTY,4,0
2022-03-17 20:18:52,1504552873048301568,"RT @AnkeRehlinger: „Wir brauchen 4.000 zusätzliche Pflegekräfte u.a. durch bessere Bezahlung, Ausbildung und Entbürokratisierung. Aber wir…",12,0
2022-03-17 20:16:42,1504552326891294722,Mit @AnkeRehlinger als Ministerpräsidentin werden Investitionen in Bildung Vorrang haben. Seit sich die SPD im… https://t.co/CODsOO01Hm,9,40
2022-03-17 20:14:35,1504551795493855240,"RT @SPD_Saar: Arbeitsplätze sind Chefinnensache.
#ltw22 #saarlandliebe",7,0
2022-03-17 20:13:03,1504551408242204675,RT @JusosSaar: Enough said… #ltw22 #endspurt https://t.co/emccoVZ2hx,3,0
2022-03-17 20:09:46,1504550581368729604,"Die Landtagswahl entscheidet sich an der Frage, wem die Saarländer*innen zutrauen, Arbeitsplätze zu erhalten &amp; neue… https://t.co/GCNvcdGmmo",5,26
2022-03-17 20:08:44,1504550321003155458,"RT @SPD_Saar: Egal ob mit SVOLT, Nobilia oder Kettler: Als Wirtschaftsministerin hat @AnkeRehlinger gezeigt, was geht. Noch viel mehr ist m…",6,0
2022-03-17 20:03:40,1504549045322358786,RT @Luisa4Europe: Es ist gerade mal 4 Monate her. 🙈Kleiner Reminder an @tobiashans. #ltw22 #Endspurt #saarlandliebe,6,0
2022-03-17 20:02:40,1504548794398130183,"RT @SPD_Saar: „Das Gas gehört Putin, Wind und Sonne gehören niemanden“, @AnkeRehlinger. 
Wir stehen für einen konsequenten Ausbau der Erneu…",11,0
2022-03-17 20:02:14,1504548686306717697,RT @kiribraun: Vom Reden ins Machen kommen. Dafür steht keine so glaubwürdig wie @AnkeRehlinger! #saarlandliebe #ltw22 #endspurt,4,0
2022-03-17 20:01:53,1504548598767362050,"Das Ziel der @SPD_Saar: erneuerbare Energien ausbauen! Bis 2030 soll die Hälfte des Stroms erneuerbar sein. ""Das Ga… https://t.co/rbEfHs775T",8,34
2022-03-17 19:58:27,1504547733973225474,"RT @SRaktuell: Wirtschaftsministerin @AnkeRehlinger hofft, dass man jetzt angesichts anstehender Lockerungen beim #Impfen Fortschritte mach…",4,0
2022-03-17 19:57:04,1504547385111977992,RT @kiribraun: Erneuerbare Energien verdoppeln und Treibhausgase reduzieren. So geht Klimaschutz und echte #saarlandliebe. @AnkeRehlinger #…,7,0
2022-03-17 19:55:10,1504546906004983812,"""Die Tatsache, dass Mineralölkonzerne nach wie vor gut abkassieren, obwohl die Preise wieder gefallen sind, das zei… https://t.co/WWD747ixlh",13,62
2022-03-17 19:53:54,1504546587703492612,RT @SPD_Saar: Klar und deutlich @AnkeRehlinger: Die Energiepreise müssen runter. Aber die Maßnahmen müssen auch bei den Verbraucher*innen a…,9,0
2022-03-17 19:52:07,1504546141781770241,RT @AnkeRehlinger: „Die Mineralölkonzerne sind gerade Krisengewinnler und füllen sich die Kassen. Und trotzdem brauchen wir ein schnelles z…,12,0
2022-03-17 19:50:04,1504545622879313922,"Wir brauchen Entlastungen für die hohen Sprit- &amp; Heizkosten. Die erreicht man nicht durch wilde Videos, sondern dur… https://t.co/6UYfO0S4uy",10,42
2022-03-17 19:45:38,1504544507718778883,"""Das Werben alleine wird nicht mehr ausreichen, deswegen war ich von Anfang an für die Einführung einer allgemeinen… https://t.co/03ezX2RkMz",7,42
2022-03-17 19:39:36,1504542989070356486,"RT @AnkeRehlinger: „Ich bin für eine allgemeine Impfpflicht. Jetzt haben wir die Gelegenheit vor die Welle zu kommen, bevor wir im nächsten…",41,0
2022-03-17 19:35:51,1504542045884538889,"RT @Luisa4Europe: Montag dafür, Dienstag nachgeben und Donnerstag ernsthaft warnen - das ist die Kohärenz der Corona-Politik der Saar-CDU.…",8,0
2022-03-17 19:32:04,1504541094763274255,"""Ich trete dafür ein, dass wir einen größtmöglichen Instrumentenkasten bekommen, auch was Basisschutzmaßnahmen ange… https://t.co/wkq3tITSh8",10,39
2022-03-17 19:17:47,1504537501251289089,"RT @SPD_Saar: Jetzt geht‘s los. Schaltet ein @SRKommunikation.
#ltw22 #saarlandliebe https://t.co/pPdyCaPGoL",12,0
2022-03-17 18:02:23,1504518525305696258,RT @klara_geywitz: Der #Heizkostenzuschuss wird verdoppelt. Er wird vor Pfändung geschützt &amp; für alle Berechtigten automatisch ausgezahlt.…,21,0
2022-03-17 17:26:01,1504509370784169986,RT @SPD_Saar: Wir kämpfen weiter für die nächste Ministerpräsidentin @AnkeRehlinger und die SPD-geführte Landesregierung!,10,0
2022-03-17 17:25:38,1504509276458471430,"RT @LangeJulian: Diesen Vorsprung hatte AKK 2017 nicht - als Amtierende. Wer @AnkeRehlinger will, wählt SPD. https://t.co/ReiMWKbNET",10,0
2022-03-17 17:24:47,1504509062758682624,"Der Wechsel ist greifbar - die Menschen an der Saar wollen, dass @AnkeRehlinger ihre Ministerpräsidentin wird. Heut… https://t.co/MDwOfgZusR",12,209
