Retweet_count,Text,favorite_count,Tweet Id,Datetime
2021-07-23 08:31:14,1418488864218492929,".@Markus_Soeder: #Familie und #Heimat sind bei uns im Vordergrund! Das bedeutet: Ausbau der #Kita, Umsetzung der… https://t.co/ROBkx5Asal",3,17
2021-07-23 08:30:19,1418488635528204291,.@Markus_Soeder: Die politische Linke will höhere Steuern und ist wirtschaftsfeindlich! Wir setzen auf die Wirtscha… https://t.co/fJP1qsQy93,3,34
2021-07-23 08:29:01,1418488306451587081,".@Markus_Soeder: Wenn es darum geht, bayerische Interessen zu vertreten, dann ist die Antwort immer #CSU! Keine Zwe… https://t.co/eEZTf1g0HE",8,46
2021-07-23 08:27:36,1418487949482729473,".@Markus_Soeder: Wir müssen dafür sorgen, dass das bürgerliche Lager sich nicht zersplittert. Wir machen klar: Wir… https://t.co/u9sfp5peOv",7,115
2021-07-23 06:40:29,1418460994087555072,Um 9:45 Uhr geben unser Parteivorsitzender @Markus_Soeder und Generalsekretär @MarkusBlume ein Pressestatement vor… https://t.co/28KY7G6Hel,0,18
2021-07-22 18:34:32,1418278303312580610,"RT @MarkusBlume: Wir wollen einen #Klimabonus für private Anschaffungen. Wir wollen jeden zum #Klimaschützer machen, durch Anreize. Mit ein…",4,0
2021-07-22 17:12:11,1418257577775935495,"RT @SZ: CSU-Generalsekretär Markus Blume erklärt, welche Konsequenzen seine Partei aus dem Hochwasser ziehen will, was Klima-Prämien für Kü…",4,0
2021-07-22 13:06:32,1418195759338508291,"RT @Markus_Soeder: Gedenken der Opfer des rassistischen Attentats vor fünf Jahren in München. Es tut so weh, in die Gesichter der Hinterbli…",37,0
2021-07-22 06:01:59,1418088917207818240,Heute jährt sich das rassistische Attentat am Olympia-Einkaufszentrum in #München zum fünften Mal. Am 22. Juli 2016… https://t.co/zXKDseFTl6,3,35
2021-07-21 15:08:00,1417863940827136000,"RT @Markus_Soeder: Clean Tech: Bayern fördert Forschung zu Wasserstoff, synthetischen Kraftstoffen und alternativen Antrieben. Wir wollen f…",11,0
2021-07-21 15:01:00,1417862179638890503,RT @Markus_Soeder: Mit 400 neuen Klimabussen pro Jahr könnte die Flotte bis 2035 umgestellt sein. Der Radverkehr soll bis 2040 weiter deutl…,6,0
2021-07-21 15:00:59,1417862174446338050,RT @Markus_Soeder: Smarte Mobilität: Bayern ist Autoland und Elektro-Land. Wir sind Vorreiter bei Neuzulassungen und Ladesäulen. Bis 2030 s…,14,0
2021-07-21 15:00:56,1417862162014511106,RT @Markus_Soeder: Das Wasser macht uns Sorge – es gibt zu viel oder zu wenig. Wir führen einen Hochwasser-TÜV ein und investieren 2 Mrd. E…,75,0
2021-07-21 14:55:13,1417860724496424962,RT @Markus_Soeder: Die Alpen sind Brennglas des Klimawandels. Allein seit 1985 ist die Temperatur dort um 1 Grad gestiegen und der Gletsche…,15,0
2021-07-21 13:31:10,1417839569530245123,"RT @Markus_Soeder: Urban Farming kühlt Städte, verbessert das Mikroklima und stärkt die Artenvielfalt. An staatlichen Neubauten wird es kün…",10,0
2021-07-21 13:31:08,1417839561296814081,RT @Markus_Soeder: Moderne Klima-Architektur: Bayern baut mit Holz. Ein Holzhaus in Bayern wächst in 40 Sekunden nach. Staatliche Leuchttur…,11,0
2021-07-21 12:12:14,1417819706443116546,"RT @Markus_Soeder: Holz ist unser CO2-Speicher. Bayerns Wälder speichern 1,1 Mrd. Tonnen CO2 und damit den Ausstoß von 1,5 Jahren. Wir verd…",23,0
2021-07-21 11:43:33,1417812487270027265,"RT @Markus_Soeder: Bayern ist Sonnenland. Auf staatlichen Dächern wird Photovoltaik verpflichtend, für private PV-Speicher verdoppeln wir d…",20,0
2021-07-21 10:59:12,1417801327808241673,RT @Markus_Soeder: Cleantech statt Rollback: Es braucht einen Sprung in die Zukunft und kein Zurück in die Steinzeit. Klimaschutz darf kein…,19,0
2021-07-21 10:43:51,1417797465806413833,"RT @Markus_Soeder: Bayern soll bis 2040 klimaneutral werden, die Staatsverwaltung schon bis 2023. Wir investieren 1 Mrd. Euro allein im Jah…",40,0
2021-07-21 10:43:49,1417797455069028356,RT @Markus_Soeder: Haltung und Verstand: Heute Regierungserklärung zum Klimaschutz @Landtag_Bayern. Wir stehen vor epochalen Veränderungen.…,11,0
2021-07-21 09:55:43,1417785350513123328,".@Markus_Soeder: Ich möchte mir nicht den Vorwurf machen, dass wir uns aus Bequemlichkeit nicht getraut haben, eine… https://t.co/wdSLEQh3AW",5,68
2021-07-21 09:54:26,1417785026427621376,".@Markus_Soeder: Es muss überprüft werden, ob ein #Kohleausstieg nicht früher möglich ist. Ich halte 2038 für unamb… https://t.co/6AxlXo8hGD",18,154
2021-07-21 09:35:12,1417780186804854789,RT @MarkusBlume: Action today! @Markus_Soeder hält ein flammendes Plädoyer für ambitionierten Klimaschutz im @Landtag_Bayern. So machen wir…,10,0
2021-07-21 09:32:59,1417779628538793993,.@Markus_Soeder: #Bayern erklärt #Klimaschutz zur Priorität! Wir engagieren uns für den Erhalt der #Heimat und glei… https://t.co/8GAXuSkzqA,5,36
2021-07-21 09:20:28,1417776479723794438,.@Markus_Soeder: #Bayern ist Autoland und das bleiben wir auch. Die #Mobilität verändert sich - wir sind Vorreiter… https://t.co/00UTBIralh,5,55
2021-07-21 09:18:19,1417775937924571139,".@Markus_Soeder: Holz ist ein natürlicher Rohstoff. Ein Holzhaus wächst in 40 Sekunden nach, deshalb setzen wir bei… https://t.co/pjGmVOxFiO",8,92
2021-07-21 09:02:31,1417771964643618816,.@Markus_Soeder: Erneuerbare Energien müssen Vorfahrt haben. Unser Ziel ist 100% elektrischer Strom aus erneuerbare… https://t.co/mFToE4DYFo,5,84
2021-07-21 08:52:20,1417769400741019650,".@Markus_Soeder: Es braucht #Innovation statt Ideologie! Leitplanken ja, aber nicht nur Stoppschilder. #ltby #Regierungserklärung",5,50
2021-07-21 08:46:07,1417767833698721792,.@Markus_Soeder: #Bayern soll bis 2040 #klimaneutral werden. Wir haben eine breit gefächerte #Klimastrategie mit de… https://t.co/1WNpBeZyk0,5,28
2021-07-21 08:42:19,1417766877519138817,.@Markus_Soeder: Der #Klimaschutz darf unter keinen Umständen ein Eliteprojekt für Vermögende werden! Niemals dürfe… https://t.co/sWC9Nnj5d2,7,40
2021-07-21 08:41:23,1417766645381074945,.@Markus_Soeder: Die bayerische #Landwirtschaft ist ein Modellvorbild - sie müsste die Blaupause für #Deutschland s… https://t.co/KXxQFxYhvv,4,34
2021-07-21 08:37:51,1417765753516871682,".@Markus_Soeder: #Bayern ist führend im #Klimaschutz! Wir sind deutscher Meister bei der #Photovoltaik, wir sind fü… https://t.co/SCln90vpbZ",9,34
2021-07-21 08:33:00,1417764534383742977,".@Markus_Soeder: #Bayern ist im Klimastress. Die Folgen: Mehr Hitze, weniger Frost und weniger Schnee. Die Wasserst… https://t.co/tMvHFZ2Yly",4,31
2021-07-21 08:29:28,1417763645526880257,".@Markus_Soeder: Wer den #Klimaschutz leugnet, versündigt sich an der nächsten Generation! Wir haben die Verpflicht… https://t.co/Z20426Ewmd",23,203
2021-07-21 08:28:50,1417763487091134465,.@Markus_Soeder: Wir stehen an der Schwelle epochaler Veränderungen - betroffen sind am Ende wir! Wir brauchen jetz… https://t.co/3iVs4FkkNX,8,44
2021-07-20 10:34:34,1417432741738582018,RT @MarkusBlume: #Bayern stellt 50 Millionen #Soforthilfe für die Betroffenen in den bayerischen Katastrophengebieten bereit. Wir helfen de…,9,0
2021-07-20 08:34:29,1417402519047790595,RT @Markus_Soeder: Bayern hilft: 50 Millionen Euro Soforthilfe für Hochwasser-Schäden. Wir lassen niemanden allein. In existenzieller Not m…,36,0
2021-07-20 08:29:09,1417401177734537223,#Bayern unterstützt die Betroffenen in den #Katastrophengebieten mit 50 Millionen Euro Soforthilfe. Wir lassen niem… https://t.co/5uWHM27m6K,1,31
2021-07-20 05:59:04,1417363407888596992,"Heute, am 20. Juli, jährt sich das gescheiterte Attentat auf Adolf Hitler zum 77. Mal.
Das Andenken an Claus Schenk… https://t.co/Ovykocv2q3",42,301
2021-07-20 05:55:31,1417362516221571079,"RT @csu_bt: Unsere vielen #Helfer und Rettungskräfte, #Polizei, #Bundeswehr und unzählige Freiwillige wachsen in diesen Tagen der Not über…",3,0
2021-07-19 19:18:55,1417202308165865472,"RT @csu_bt: Wir müssen den #Klimawandel weiter ambitioniert bekämpfen. Dazu gehört, dass wir die CO2-Bepreisung noch einmal genau in den Bl…",30,0
2021-07-19 13:46:42,1417118702173138946,"Vielen Dank an die Bundeswehr für den Einsatz für unser Land! Markus Söder hat heute Soldaten, die in Afghanistan g… https://t.co/ze4dwjFFRb",5,70
2021-07-19 13:19:58,1417111974845075457,RT @Markus_Soeder: Ehrenzeichen des Ministerpräsidenten für Verdienste im Auslandseinsatz: Wir sind stolz auf unsere Soldaten und dankbar f…,25,0
2021-07-19 09:52:37,1417059794838503427,RT @Markus_Soeder: Die starke Zunahme von Extremwetter-Ereignissen ist ein Weckruf der Natur. Wir müssen bei Klimaanpassung und Klimaschutz…,53,0
2021-07-18 16:43:19,1416800762047369223,"In dieser existenziellen Not braucht es schnelle Hilfe, so Ministerpräsident @Markus_Soeder heute im Hochwassergebi… https://t.co/IDDdn2U3Oq",18,130
2021-07-18 15:47:03,1416786605159895042,RT @Markus_Soeder: Nach dem Aufräumen werden wir die Schäden genau analysieren. Die starke Zunahme von Extremwetter-Ereignissen ist ein Wec…,92,0
2021-07-18 15:47:01,1416786593764020225,RT @Markus_Soeder: Bayern hilft: Lagebesprechung Hochwassergebiet Berchtesgadener Land. Innerhalb von Sekunden haben Menschen alles verlore…,27,0
2021-07-17 11:10:01,1416354496133963782,"Herzlichen Glückwunsch, @IlseAigner! Der Bezirksverband #Oberbayern hat sie für zwei weitere Jahre an die Spitze ge… https://t.co/OkSdeBfa5h",7,91
2021-07-17 07:11:28,1416294465522839554,Wir gratulieren Bundeskanzlerin Angela Merkel sehr herzlich zu ihrem heutigen Geburtstag. Alles Gute! https://t.co/0CqsbcTgYk,18,339
2021-07-15 19:06:28,1415749624556670980,"Herzlichen Glückwunsch, Georg Eisenreich! Die @CSUMuenchen hat ihn für zwei Jahre an die Spitze gewählt. Viel Erfol… https://t.co/iEtqpPFUKH",0,37
2021-07-15 16:43:39,1415713684345733123,RT @MarkusBlume: Ein Vergleich von Corona-Impfungen und Rassentrennung ist inakzeptabel. Solche Worte sind für einen stellvertretenden Mini…,22,0
2021-07-15 11:39:50,1415637225778421760,".@Markus_Soeder: Dank an Alexander #Dobrindt, wir hatten die letzten zwei Tage exzellente Diskussionen. Die Laufweg… https://t.co/B4o4fsCwcK",1,18
2021-07-15 11:37:22,1415636605575041027,".@Markus_Soeder: Wir wollen im Süden eine #Klimaallianz voranbringen! Unser Ziel ist es, #Heimat zu bewahren und gl… https://t.co/Wj9bPCaUas",2,25
2021-07-15 11:35:10,1415636049095712768,.@Markus_Soeder: Der tragische Moment zeigt eines: Der #Klimawandel wird uns weiter beschäftigen. Aus diesem Grund… https://t.co/DCmRuohOq8,5,89
2021-07-15 11:33:51,1415635718358056960,"Wir wissen, wie schnell aus Regenfällen am Ende Fluten werden, deshalb gilt: #Bayern bietet bei der Bewältigung der… https://t.co/bDhme81cfx",0,21
2021-07-15 11:33:50,1415635716617510916,.@Markus_Soeder: Ich habe heute bereits mit @ArminLaschet telefoniert - aus eigener bayerischer Erfahrung fühlen wi… https://t.co/ovb8kd36H5,0,45
2021-07-15 11:21:45,1415632676283895809,Alexander #Dobrindt: Anlässlich der schrecklichen Hochwasserkatastrophe sind unsere Gedanken bei den Opfern und Ang… https://t.co/T6REEMb5g3,3,47
2021-07-15 11:15:36,1415631128682184704,RT @csu_bt: #Seeon21-Live Abschlussstatement mit Markus Söder und Alexander Dobrindt https://t.co/sWagOv341T,3,0
2021-07-15 09:07:03,1415598778116157446,RT @csu_bt: #Seeon21-Live mit Andrej Plenković und Alexander Dobrindt https://t.co/PIBkyIUGSc,2,0
2021-07-15 08:50:50,1415594694692716544,Die Hochwasserlage ist in einigen Teilen Deutschlands dramatisch! Wir danken allen Einsatzkräften und Helfern für i… https://t.co/v76kNkGuJA,9,80
2021-07-15 08:36:50,1415591173767503874,RT @Markus_Soeder: In dieser schlimmen Situation ist Solidarität gefragt: Bayern bietet Nordrhein-Westfalen und Rheinland-Pfalz jedwede Hil…,85,0
2021-07-14 19:57:29,1415400075346554882,"RT @BR24: Ministerpräsident Markus #Söder erhöht im Interview mit dem Politikmagazin @BR_kontrovers den Druck auf die #STIKO, das #Impfen a…",14,0
2021-07-14 17:57:52,1415369971786473476,RT @csu_bt: Unser Parteivorsitzender @Markus_Soeder :Die Programme v. Grünen &amp; SPD schädigen die Wirtschaft &amp; würden damit auch die Arbeitn…,6,0
2021-07-14 14:41:53,1415320653624971269,"RT @MarkusBlume: Es gilt, was im gemeinsamen #Regierungsprogramm vereinbart wurde: #Entlastung statt Belastung! Neue Anreize, neue Investit…",3,0
2021-07-14 14:30:01,1415317663707025408,Klare Worte von unserem stv. GS @hahnflo! In Kuba protestiert das Volk gegen Hunger und Unterdrückung durch die kom… https://t.co/PrrdWW1UKK,6,36
2021-07-14 14:20:08,1415315180083351552,"RT @csu_bt: Wir wollen Steuerentlastungen für Bürger und Unternehmen, statt sie mit Vermögenssteuer und Abschaffung des Ehegattensplittings…",7,0
2021-07-14 14:03:58,1415311108014026757,Ein starkes Team! Gemeinsam mit unserem Spitzenkandidaten Alexander #Dobrindt und unserem Parteivorsitzenden… https://t.co/DThTy3SEQF,6,43
2021-07-14 13:40:57,1415305317936680964,"RT @Markus_Soeder: Die Richtung für die Union stimmt. Wir wollen den Aufwärtstrend fortsetzen. Jetzt gilt es, mit neuen Ideen und einer gut…",12,0
2021-07-14 11:23:11,1415270646234374145,RT @Markus_Soeder: Und deswegen brauchen wir neben einem Green Deal auch einen Economic Deal. Wir setzen auf Cleantech statt Rollback. Stat…,13,0
2021-07-14 11:20:56,1415270082289324046,RT @Markus_Soeder: Die linke Philosophie lautet Steuererhöhungen. Die bürgerliche Philosophie ist Entlastung. Wir wollen nach Corona einen…,38,0
2021-07-14 10:24:26,1415255863103787009,".@Markus_Soeder: @Die_Gruenen sind zurückgefallen - sie haben einmal mehr gezeigt: Sie sind nicht bereit,… https://t.co/DqbgLSjzHk",8,95
2021-07-14 10:00:48,1415249916163764225,.@Markus_Soeder: Kompliment für die gute Zusammenarbeit von @CDU und #CSU! Wir machen gemeinsam Wahlkampf in der #Union. #BTW21,1,31
2021-07-14 09:59:50,1415249669899366402,Alexander #Dobrindt: Die Klausurtagung ist ein Signal der Geschlossenheit zwischen @CDU und #CSU! Wir werden… https://t.co/fukbRpThmS,0,13
2021-07-14 09:50:36,1415247346917650432,RT @csu_bt: #Seeon21-Live mit Markus Söder und Alexander Dobrindt https://t.co/CrZcRIMtjo,2,0
2021-07-14 09:25:41,1415241078249295873,RT @csu_bt: Gleich geht's los! Wir starten mit unserer Sommerklausur in eine neue Zeit! Eine neue Zeit mit neuen Chancen. Dabei stehen wir…,14,0
2021-07-14 07:00:05,1415204437845495810,"RT @morgenmagazin: Das ganze Interview mit Bayerns Ministerpräsident Markus Söder, CSU, zum Nachschauen in der ZDFmediathek: https://t.co/r…",4,0
2021-07-14 06:59:36,1415204312800768002,RT @morgenmagazin: Steuersenkungen nach der Bundestagswahl? Der bayerische Ministerpräsident @Markus_Soeder spricht sich klar dafür aus. Ma…,4,0
2021-07-13 15:11:41,1414965763555872770,Impfen ist der Weg zur Freiheit. Mit den neuen Angeboten erreichen wir die Bürgerinnen und Bürger in ihrer unmittel… https://t.co/WmstvYsszj,23,167
2021-07-13 14:53:49,1414961267148787723,RT @Markus_Soeder: Bayern ist der finanzielle Schutzpatron für die Kommunen. Der Freistaat übernimmt 550 Mio. Euro für Ausfälle beim ÖPNV w…,15,0
2021-07-13 12:19:46,1414922499033341953,RT @Markus_Soeder: Wir müssen den Sommer nutzen und so viel wie möglich impfen. Gerade bei den 16- bis 30-Jährigen muss die Impfquote steig…,43,0
2021-07-13 12:18:15,1414922116403810305,"RT @Markus_Soeder: Wer kommt, bekommt: Mit „Impfen to Go“ wollen wir vor allem Jüngere erreichen. Bayern weitet das Impfangebot massiv aus.…",150,0
2021-07-13 10:14:49,1414891056215339024,"RT @csu_bt: Mitmachen &amp; Steuererhöhungen für Familien stoppen: https://t.co/HLIig7lhar Grüne wollen das Ehegattensplitting abschaffen, wir…",9,0
2021-07-13 09:27:34,1414879163350233100,"RT @Markus_Soeder: Impfen ist die einzige Langzeitstrategie gegen Corona. Wir müssen mehr und schneller Impfen, um gut auf den Herbst vorbe…",39,0
2021-07-13 09:22:09,1414877801883136005,Wir gratulieren Gerd Müller herzlich zur Nominierung als #Generaldirektor der UN-Organisation für Industrielle Entw… https://t.co/HwYq1ZgvTb,8,59
2021-07-13 06:10:57,1414829681682132999,RT @DLF: „Wir brauchen Auffrischungsimpfungen schon im Herbst für die besonders sensiblen Gruppen und wir werden auch auf Dauer impfen müss…,4,0
2021-07-13 06:10:53,1414829668155412480,RT @DLF: Markus Söder: „Ich sehe keinen Lockdown so wie wir ihn bei der dritten Welle gebraucht haben. Aber wir müssen uns deswegen gezielt…,2,0
2021-07-13 06:10:52,1414829661847175169,"RT @DLF: „Gelernt habe ich in drei Wellen, dass man gar nichts unterschätzen darf bei Corona“, sagte der CSU-Chef und bayerische Ministerpr…",6,0
2021-07-12 13:08:46,1414572441435885571,Freie Fahrt für Soldaten in Uniform - bundesweit in allen Bussen und Bahnen! Wir haben das kostenlose Bahnfahren fü… https://t.co/d02M9iv9lH,6,95
2021-07-12 09:43:40,1414520828352466946,"Es ist wichtig, #Corona weiterhin ernst zu nehmen. Gesundheitsminister Klaus Holetschek: „Die lauten Rufe, die Schu… https://t.co/poGnkRvn7f",0,40
2021-07-12 09:42:02,1414520415372943360,Klare Haltung gegen organisierte #Kriminalität! Bundesinnenminister Horst Seehofer hat mit sofortiger Wirkung die R… https://t.co/rXU8HsUOMc,2,33
2021-07-11 13:40:51,1414218127706140674,RT @csu_bt: Wir haben das kostenlose Bahnfahren für Soldaten durchgesetzt und damit ein Zeichen gesetzt für mehr Sichtbarkeit der Bundesweh…,5,0
2021-07-10 10:28:26,1413807318093926401,"Herzlichen Glückwunsch, @MarkusFerber! Der Bezirksverband #Schwaben hat ihn für zwei weitere Jahre an die Spitze ge… https://t.co/n7AsYC9bLi",2,38
2021-07-09 14:43:58,1413509236714184711,RT @Markus_Soeder: Role model aus Bayern: Grüner Wasserstoff ist die Zukunft. Spatenstich für eine der größten CO2-freien Wasserstoffanlage…,19,0
2021-07-08 15:14:28,1413154522797527052,RT @MarkusBlume: Die @CSU ist die dominierende Kraft in Bayern. Wir wollen die gute Stimmung aus Bayern auf den Bund übertragen. @Markus_So…,11,0
2021-07-08 15:05:02,1413152152235569160,"Allen Soldatinnen und Soldaten, die für die Sicherheit unseres Landes in #Afghanistan gekämpft haben, sind wir zu t… https://t.co/9FDAiui6wX",11,144
2021-07-08 14:55:18,1413149700807557133,RT @Markus_Soeder: Interessanter Austausch mit EU-Binnenmarkt-Kommissar @ThierryBreton. Wir brauchen weiterhin eine starke Wirtschaft in Eu…,12,0
2021-07-07 19:59:50,1412863951738748935,"RT @MarkusBlume: Die Deutschland-Koalition ist eine neue und interessante Option. Wir wollen möglichst stark werden, damit keine Koalition…",8,0
2021-07-07 16:30:39,1412811308513247237,RT @Markus_Soeder: 10 Jahre Israelisches Generalkonsulat München: Bayern und Israel sind engste Partner und Verbündete. Diese Freundschaft…,14,0
2021-07-07 10:17:39,1412717440996421636,RT @Markus_Soeder: Von Augsburg zu Mond &amp; Mars. MoU von MT Aerospace u. Boeing. Ermutigendes Signal US-bayer. Partnerschaft. Bayern baut mi…,22,0
2021-07-06 09:37:32,1412344954979037188,Unser #Regierungsprogramm macht klar: Mit der CSU wird es keine Vollmitgliedschaft der Türkei in der EU geben! Die… https://t.co/S2LxgfY7Sy,19,234
2021-07-04 08:17:20,1411599999318822914,"RT @Markus_Soeder: Die Stiko sollte dringend überlegen, wann sie das Impfen von Jugendlichen empfiehlt. Wir erhöhen damit den Schutz für al…",295,0
2021-07-04 06:10:36,1411568106779054080,"Wir gratulieren dem Bundesinnenminister und Ehrenvorsitzenden der CSU, Horst Seehofer, herzlich zu seinem 72. Gebur… https://t.co/dndB0PGUZF",8,176
2021-07-03 13:04:23,1411309848868818944,"Herzlichen Glückwunsch, Joachim Herrmann! Der Bezirksverband #Mittelfranken hat ihn für zwei weitere Jahre an die S… https://t.co/izvwm9YDl4",5,81
2021-07-03 10:10:17,1411266033424515074,Herzlichen Glückwunsch Hans-Peter Friedrich! Der Bezirksverband #Oberfranken hat ihn für zwei weitere Jahre an die… https://t.co/O0O8SYu4um,4,50
2021-07-03 08:44:52,1411244539948449795,RT @Markus_Soeder: das ist eine positive Entwicklung…,17,0
2021-07-02 18:33:06,1411030186494238723,"Herzlichen Glückwunsch, Gerhard Eck! Der Bezirksverband Unterfranken hat ihn für zwei weitere Jahre an der Spitze g… https://t.co/sqSG0RaVml",1,30
2021-07-02 12:14:33,1410934920009158658,RT @Markus_Soeder: Investition in die Zukunft: Eröffnung des Berufszentrums Deggendorf für über 60 Mio. Euro. Bayern ist Platz 1 für modern…,14,0
2021-07-02 06:00:01,1410840665928261632,Wir wünschen heute allen #Franken einen schönen Festtag! #TagderFranken #bayern https://t.co/X0EYJSAi2T,9,77
2021-07-01 10:29:07,1410545997940506629,#Impfen ist die einzige Langzeitstrategie gegen das #Corona -Virus - vor allem im Hinblick auf die sich schnell ver… https://t.co/DYvm2OSR6q,5,46
2021-06-30 13:52:28,1410234786103410693,RT @MarkusBlume: Mit Matthias Jena verlieren wir einen leidenschaftlichen Gewerkschaftler und engagierten Konsynodalen in der evangelischen…,2,0
2021-06-30 13:29:30,1410229006121803781,RT @Markus_Soeder: Bayern verliert mit dem langjährigen DGB-Vorsitzenden Matthias Jena einen engagierten Kämpfer für Gerechtigkeit und gese…,6,0
2021-06-30 12:57:26,1410220937778282498,RT @Markus_Soeder: Virtueller Empfang der Neuprofessoren. Bayern ist Land der Forschung. Wir haben den Wissenschafts-Haushalt um 30% aufges…,9,0
2021-06-30 12:48:27,1410218677480345607,"RT @MarkusBlume: .@ABaerbock wird zu „Schummel-Baerbock“: Ein wenig den Lebenslauf geschönt, die eigenen Nebeneinkünfte verschleiert und je…",75,0
2021-06-30 09:06:49,1410162901042843650,"RT @Markus_Soeder: Der längste Einsatz in der Geschichte der Bundeswehr ist beendet. Allen Soldatinnen und Soldaten, die für die Sicherheit…",40,0
2021-06-29 13:56:10,1409873329247424514,Viele bayerische Regionen sind in den vergangenen Tagen von schweren Unwettern getroffen worden. Wir danken unserer… https://t.co/7L0Asu7AW6,1,40
2021-06-29 13:17:21,1409863559295668224,RT @Markus_Soeder: Im Herbst soll es in jedem Klassenzimmer und den Kitas mobile Lüfter geben. Das sind über 100.000 Lüfter. Bayern trägt b…,255,0
2021-06-29 12:58:53,1409858914984804358,Unterstützung für Schüler und Sportvereine: Der Freistaat zahlt jedem Grundschüler bei einem Neueintritt den Jahres… https://t.co/KsTwmKeNEF,4,63
2021-06-29 12:40:04,1409854178202169346,"Die #Inzidenzen sind stabil. Deswegen sind weitere Erleichterungen möglich, aber: Wir bleiben vorsichtig! Im Umgang… https://t.co/9L01T0UXBj",2,24
2021-06-29 12:24:13,1409850189272293377,"RT @Markus_Soeder: Sport, Seepferdchen, Sommerpass: Wir unterstützen unsere Jugend. Alle Grundschüler erhalten Gutscheine zum Beitritt in e…",18,0
2021-06-29 12:22:08,1409849666620043265,RT @Markus_Soeder: Vorsichtige Öffnungen mit Schutzinstrumenten: Die Delta-Variante erfordert Klugheit. Wir erhalten Lebensfreude und behal…,14,0
2021-06-29 12:17:38,1409848531704238084,"RT @MarkusBlume: Vorsätzlich getäuscht, schlampig gearbeitet und bei der eigenen Leistung schon wieder hochgestapelt - das hat bei @ABaerbo…",207,0
2021-06-29 06:00:00,1409753499202736134,"Wir wünschen unserer Bayerischen Ministerin für Wohnen, Bau und Verkehr Kerstin Schreyer herzlichst alles Gute zu i… https://t.co/a52nNYGri3",3,57
2021-06-29 05:00:01,1409738400761004033,Der emeritierte Papst Benedikt XVI. feiert heute das 70. Jubiläum seiner #Priesterweihe. Unter seinem bürgerlichen… https://t.co/1MBWJHnTMb,15,190
2021-06-28 15:07:18,1409528843728297990,RT @BILD: 🔴 Vor dem #England-Kracher: Fantreffen mit @Markus_Soeder | #BILDLive https://t.co/pS50tLPHmH,6,0
2021-06-28 15:04:40,1409528178712973314,RT @phoenix_de: .@Markus_Soeder @CSU fordert vom Bund eine klare #Ferienplanung für #Reiserückkehrer:innen. An den #Grenzen sind keine zusä…,9,0
2021-06-28 15:04:36,1409528163609333765,RT @phoenix_de: 💉#Kreuzimpfungen von z.B. #AstraZeneca &amp; #Moderna zulassen &amp; die Impfintervalle verkürzen! fordert @Markus_Soeder @CSU. Kre…,10,0
2021-06-28 15:04:33,1409528148631359489,"RT @phoenix_de: ""Die #Delta-Variante zu ignorieren wäre ein schwerer Fehler"", warnt Bayerns Ministerpräsident @Markus_Soeder @CSU. Besonder…",14,0
2021-06-28 13:26:18,1409503423301566471,Alexander Dobrindt und Dorothee Bär sind unser Spitzenduo für die Bundestagswahl am 26. September. Folgt Ihr schon… https://t.co/19WGrZQEHL,9,101
2021-06-28 10:56:27,1409465712901603330,"RT @Markus_Soeder: Es wäre ein schwerer Fehler, die Delta-Variante zu ignorieren. Die Mutation zieht nicht vorbei wie ein leichtes Gewitter…",88,0
2021-06-28 10:55:26,1409465456654696452,RT @Markus_Soeder: Bayern hebt diese Woche die Priorisierung in den Impfzentren auf. Dazu wollen wir mehr mobile Impfteams und Angebote für…,7,0
2021-06-28 10:55:23,1409465444050915329,RT @Markus_Soeder: Zweiter Impfgipfel: In Bayern sind über 11 Mio. Dosen verimpft. Wir müssen jetzt das Tempo weiter erhöhen und brauchen m…,12,0
2021-06-27 11:01:10,1409104512166645760,"RT @MarkusBlume: Das Wahlprogramm der #Union strotzt nur so vor klaren Positionen und Zielen. Wir wollen nachhaltiges Wachstum, das versöhn…",7,0
2021-06-27 08:33:54,1409067450298142726,"👉🏻Das komplette Interview im Tagesspiegel findet ihr hier 
⬇️
https://t.co/LFFGA3bLlr",0,17
2021-06-27 08:32:03,1409066986139754496,@ABaerbock ist abgetaucht. Wahrscheinlich ist sie immer noch mit ihrem Lebenslauf beschäftigt. Und von @OlafScholz… https://t.co/g9DxQipd6e,6,63
2021-06-27 07:25:27,1409050228414730240,"RT @MarkusBlume: Aus finanzpolitischer Perspektive ist es zwingend notwendig, dass wir jetzt durchstarten. Am Ende brauchen wir dasselbe Re…",4,0
2021-06-27 07:05:32,1409045212568109059,RT @Tagesspiegel: „Wir wollen keine Scheindebatten wiederkäuen“: #CSU-Generalsekretär #Blume warnt im @Tagesspiegel-Interview vor einer #Ge…,4,0
2021-06-26 12:51:09,1408769804056604672,RT @MarkusBlume: Damit Deutschland stabil bleibt. Bayern stark machen. Wir haben heute eine verdammt starke paritätische Liste nominiert. M…,8,0
2021-06-26 12:34:24,1408765587078139904,"Hier ist sie, unsere paritätische Kandidatenliste zur Bundestagswahl 2021: 
https://t.co/iIMOoYXnCz",0,21
2021-06-26 11:37:26,1408751253270761479,RT @Markus_Soeder: Mit Alexander #Dobrindt und @DoroBaer hat die @CSU eine sehr starke Spitze für die Bundestagswahl. Die paritätische Bese…,25,0
2021-06-26 11:36:02,1408750901544771585,"Die erste paritätische Liste in der Geschichte der #CSU 👨🏻 👩🏻 für die Bundestagswahl 2021 steht.

Das sind unsere e… https://t.co/u6UF5TXgoj",14,87
