favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-03-20 13:55:30,1505543556584427532,"RT @MarcoBuschmann: Der .@c_lindner schlägt vor, einen neuen Anlauf für das Freihandelsabkommen #ttip zu unternehmen. 
Ich halte das für ri…",115,0
2022-03-20 13:55:24,1505543533813538817,"RT @moritzkoerner: Gerade jetzt sollten wir mehr Handel mit Partnern in der Welt treiben, die unsere Werte teilen. Guter Vorschlag von ⁦@c_…",22,0
2022-03-19 14:47:39,1505194294352691204,RT @BMBF_Bund: BM @starkwatzinger setzt sich für gleiche berufliche Chancen von Frauen in Wissenschaft und Forschung ein. Darum stärkt das…,12,0
2022-03-19 11:06:02,1505138523434897410,RT @BMDV_bund: #100Tage Bundesregierung: BM Volker @wissing hat u.a. das Zukunftspaket für leistungsfähige Autobahn-#Brücken &amp; die Eckpunkt…,12,0
2022-03-18 19:01:49,1504895868796915716,"RT @BMBF_Bund: BM @starkwatzinger sagte @WELTAMSONNTAG, über die nach 🇩🇪 geflüchteten #Kinder und Jugendlichen aus der #Ukraine:„Ziel muss…",9,0
2022-03-18 19:00:00,1504895413698113541,"RT @OlliLuksic: Wir brauchen alle Optionen, um den Verkehr klimafreundlicher zu gestalten. Transformation statt Strukturbruch notwendig für…",5,0
2022-03-18 14:02:40,1504820585943207936,"RT @BMBF_Bund: BM @starkwatzinger erklärt, warum #Bildung für sie persönlich ein wichtiges Thema ist: ""Meine Eltern haben mir das mit auf d…",13,0
2022-03-18 13:22:44,1504810537850445852,RT @fdpbt: +++ Auch der #Bundesrat hat soeben dem neuen #Infektionsschutzgesetz zugestimmt +++,14,0
2022-03-18 12:39:23,1504799626293092365,RT @c_lindner: Das System #Putin muss immer weiter isoliert werden. Wir intensivieren daher die Zusammenarbeit mit unseren Partnern in EU u…,32,0
2022-03-18 12:09:43,1504792162298343430,"RT @BMDV_bund: ""Polen &amp; Tschechien sind bereits an ihrer Belastungsgrenze. Auch wir müssen uns auf deutlich mehr 🇺🇦 Flüchtlinge einstellen.…",5,0
2022-03-18 12:09:33,1504792120472780801,"RT @MarcoBuschmann: Sollte sich die Lage erneut verschärfen, können zusätzliche Maßnahmen ergriffen werden. Die Pandemie ist nicht vorbei.…",13,0
2022-03-18 12:09:25,1504792087237173259,"RT @MarcoBuschmann: Der #Bundestag hat heute für eine Änderung des Infektionsschutzgesetzes gestimmt. Das bedeutet, dass es bald im Alltag…",156,0
2022-03-18 12:08:51,1504791940717371392,RT @fdpbt: +++ Der #Bundestag hat soeben dem neuen #Infektionsschutzgesetz zugestimmt +++,15,0
2022-03-18 11:25:35,1504781054804205568,"RT @c_lindner: Heute vor sechs Jahren ist Guido #Westerwelle viel zu früh verstorben. Er motivierte, inspirierte, provozierte. Die @fdp war…",124,0
2022-03-18 11:25:31,1504781039683928064,"RT @HiesserichPeter: Das Rennen um Platz 1 ist entschieden. Die Umfragen zeigen, dass eine Abkehr von einer großen Koalition und damit Wand…",17,0
2022-03-18 11:25:28,1504781023724322816,RT @Wissing: Vielen Dank für den konstruktiven Dialog!👍🏻🙂 https://t.co/DFuEb69hBQ,12,0
2022-03-18 10:01:36,1504759920385839132,"RT @fdpbt: „Nicht die Freiheit von Einschränkungen ist begründungsbedürftig, sondern die Einschränkung der Freiheit! Mit dem neuen #Infekti…",21,0
2022-03-18 09:36:59,1504753725516226560,"Heute vor 6 Jahren verstarb Guido #Westerwelle. Er war lange Jahre FDP-Chef, war Vizekanzler &amp; Außenminister. Er bl… https://t.co/Rvmz3HT7ur",36,233
2022-03-18 08:53:10,1504742699542401025,"RT @fdp_hessel: Sollten 2. #Entlastungspaket schnüren: Etwa mit Maßnahmen zur Stabilisierung der Wirtschaft, Unterstützung der Menschen, di…",6,0
2022-03-18 06:30:34,1504706812901310490,RT @HiesserichPeter: „Wir müssen die Menschen schnell und unbürokratisch entlasten.“ #Spritpreise #Krisenrabatt #Saarlandwahl (THP),7,0
2022-03-18 06:30:14,1504706726603505697,"RT @HiesserichPeter: „Wir haben einen starken Mittelstand im Saarland, der wachsen will. Dafür brauchen wir die richtigen Rahmenbedingungen…",11,0
2022-03-18 06:29:23,1504706514396889088,"RT @Wissing: Gespräch im @BMDV_bund mit Botschafter @MelnykAndrij über die Versorgung der #Ukraine mit Hilfsgütern, Unterstützung und Unter…",17,0
2022-03-17 18:21:28,1504523324898041860,"RT @c_lindner: Auf die hohen Energiepreise müssen wir schnell, zielsicher und unbürokratisch reagieren. Der verdoppelte #Heizkostenzuschuss…",25,0
2022-03-17 18:11:33,1504520830587392005,"RT @fdpbt: „Der #Heizkostenzuschuss hilft unbürokratisch, schnell und zielgenau. Und grade bei den Menschen, die am härtesten getroffen sin…",2,0
2022-03-17 18:11:27,1504520806646390787,"RT @BMF_Bund: #Bundestag beschließt #Heizkostenzuschuss aus Energie-#Entlastungspaket:
✅ 270 Euro für Beziehende von Wohngeld
✅ 350 Euro be…",8,0
2022-03-17 18:11:19,1504520771963699200,RT @c_lindner: Die Pandemie ist nicht überwunden. Ihr Charakter hat sich aber verändert. Also muss sich auch die Politik ändern. Mit dem #I…,44,0
2022-03-17 18:11:11,1504520739755593737,"RT @BMBF_Bund: Gute Nachrichten 🤩: viele #Studierende, #Auszubildende, AFBG-Empfänger sowie Wohngeldempfänger sollen einen deutlich höheren…",12,0
2022-03-17 17:13:00,1504506097146765312,"RT @BMDV_bund: BM @wissing: ""Wir wollen den digitalen Aufbruch für Deutschland. Die Digitalisierung bringt uns mehr Fortschritt, mehr Teilh…",3,0
2022-03-17 17:08:03,1504504849387474947,RT @BMDV_bund: Bundesdigitalminister @wissing hat heute die Eckpunkte zur #Gigabitstrategie vorgestellt. Unser Ziel für ein modernes Deutsc…,8,0
2022-03-17 17:06:15,1504504396687851522,RT @johannesvogel: Selenskyjs Rede heute morgen im #Bundestag geht mir nach. Zum Nachdenken gehört Innehalten. Das hätte uns auch heute Mor…,116,0
2022-03-17 15:02:18,1504473203229401096,RT @bmj_bund: Bundesjustizminister @MarcoBuschmann im Interview mit @rponline zur Debatte um das #Infektionsschutzgesetz (#IfSG): https://t…,4,0
2022-03-17 14:19:50,1504462517476548611,RT @BMDV_bund: Für 🇺🇦Flüchtlinge wird Cottbus ab nächster Woche zum weiteren Drehkreuz neben Berlin &amp; Hannover. Pro Tag werden bis zu 6 Züg…,3,0
2022-03-17 09:58:10,1504396668258684934,RT @MarcoBuschmann: Eine zutiefst bewegende und beeindruckende Rede des ukrainischen Präsidenten Wolodymyr #Selenskyj im #Bundestag. Das un…,22,0
2022-03-17 09:57:55,1504396602592702474,RT @c_lindner: Die Ukrainerinnen und Ukrainer kämpfen um ihr Leben. Sie kämpfen um ihre #Freiheit. Die Worte von Wolodymyr #Selenskyj im #B…,129,0
2022-03-16 22:20:29,1504221089395785730,"RT @fdpbt: ""Eine wirksame Reform des #Wahlrecht muss allen wehtun - auch der @csu_bt!"" @KonstantinKuhle im #Bundestag https://t.co/hfx12CYF…",13,0
2022-03-16 19:22:04,1504176191523201025,RT @BMDV_bund: #HeuteImKabinett hat sich Bundesminister Volker @Wissing mit dem @Bundeskanzler und den Kolleginnen und Kollegen des Bundesk…,4,0
2022-03-16 19:21:58,1504176166487347202,RT @fdpbt: „Wir brauchen eine #Luftbrücke aus Polen und wir brauchen sie so schnell wie möglich. So wie die Berliner Luftbrücke sich Stalin…,47,0
2022-03-16 19:21:41,1504176093200269316,"RT @christianduerr: Das #Steuerentlastungsgesetz ist ein wichtiger Schritt für die arbeitende Mitte. Mit Entlastungen in Höhe von 4,5 Mrd.…",9,0
2022-03-16 19:21:36,1504176070341320704,"RT @BMF_Bund: Ein zweites #Entlastungspaket wird kommen, sagt Bundesfinanzminister @c_lindner. Die #Bundesregierung wird
schnell, treffsich…",10,0
2022-03-16 19:21:25,1504176026557067265,RT @fdpbt: „Wir stehen heute und in Zukunft fest an der Seite der Ukraine. Slava Ukraini (Слава Україні)“ @Lambsdorff im #Bundestag https:/…,12,0
2022-03-16 19:21:11,1504175967828381697,RT @FDP_Saar: ⁦@HiesserichPeter⁩ hält die von Tobias Hans geforderte Spritpreisbremse europarechtlich für unzulässig. Entweder kennt der Mi…,5,0
2022-03-16 19:20:56,1504175904662036480,"RT @KonstantinKuhle: Der nächste Deutsche Bundestag muss kleiner werden! Es ist gut, dass das Parlament heute eine Reformkommission einsetz…",18,0
2022-03-16 19:20:37,1504175824550993924,"RT @fdpbt: „Corona-Einschränkungen sind künftig nur dort vorgesehen, wo sie wirklich notwendig sind. Nämlich in Pflegeeinrichtungen, Kranke…",69,0
2022-03-16 19:20:29,1504175789419511808,RT @c_lindner: Dieser #Haushalt sendet ein klares Signal: Wir investieren in die Zukunft unseres Landes und den Zusammenhalt unserer Gesell…,8,0
2022-03-16 19:20:26,1504175777004371969,RT @c_lindner: Klar ist aber auch: Auf neue geopolitische Unsicherheiten müssen wir flexibel reagieren. Unsere Antworten sind der #Ergänzun…,5,0
2022-03-16 19:20:23,1504175765499387915,"RT @c_lindner: Trotz hoher Mehrbelastungen wird die geplante #Nettokreditaufnahme von 99,7 Mrd. im regulären Haushalt eingehalten. Gleichze…",6,0
2022-03-16 19:20:20,1504175755051290624,RT @c_lindner: Als Bundesregierung haben wir heute unseren ersten gemeinsamen #Haushalt beschlossen. Viele Gespräche und harte Arbeit sind…,20,0
2022-03-16 19:20:13,1504175724743307278,RT @johannesvogel: Menschen mit kleinerem Einkommen wollen wir mit den gestiegenen Energiepreisen nicht alleine lassen. Zusätzlich unterstü…,8,0
2022-03-16 14:12:05,1504098180513861632,"RT @BMF_Bund: Wollen Jahrzehnt der #Zukunftsinvestitionen einläuten, so @c_lindner. Verstetigen Investitionsausgaben auf Rekordniveau, jähr…",8,0
2022-03-16 14:12:01,1504098164567166982,"RT @BMF_Bund: Bundesregierung ist es wichtig, Stabilität zu sichern, Handlungsfähigkeit zu bewahren u. Wachstum zu stärken, so Bundesfinanz…",5,0
2022-03-16 13:26:43,1504086760954990592,"RT @JoachimStamp: Wir bauen in #NRW die Kapazitäten massiv aus, aber brauchen schnellstmöglich solidarische Verteilung in 🇪🇺, um Menschen a…",9,0
2022-03-16 12:55:44,1504078963978743809,"RT @DjirSarai: Die #Bundeswehr ist eine Parlamentsarmee. Bevor Soldatinnen und Soldaten in den Auslandseinsatz geschickt werden, muss der #…",8,0
2022-03-16 12:55:29,1504078904146944003,RT @OlliLuksic: Angesichts stark gestiegener Dieselpreise ist mehr Transparenz notwendig. Das soll Logistik-Anbietern ihre Preiskalkulation…,8,0
2022-03-16 12:15:02,1504068722977353735,"RT @HiesserichPeter: 💬„Wir müssen dieses Land dringend verändern, wir stehen als Bundesland längst nicht da, wo wir im Vergleich zu anderen…",4,0
2022-03-16 12:14:56,1504068696939147266,RT @fdpbt: Die Ampel-Fraktionen haben sich auf eine Verdoppelung des Heizkostenzuschusses geeinigt. 🙌🏻 Das Geld stellen wir unbürokratisch…,13,0
2022-03-16 12:14:48,1504068663233626120,"RT @fdpbt: Das Kabinett hat heute das #Steuerentlastungsgesetz auf den Weg gebracht. Damit können Entlastungen in Höhe von 4,5 Milliarden E…",11,0
2022-03-16 12:14:42,1504068637614907395,"RT @christianduerr: Es ist richtig, dass wir als Ampel schnell auf die steigenden Energiepreise reagieren und zusätzliche #Entlastung schaf…",10,0
2022-03-16 12:14:37,1504068617067024405,"RT @starkwatzinger: Der #Heizkostenzuschuss für Wohngeld-Empfänger, Bafög-Empfänger und Auszubildende wird verdoppelt. Es gibt also mindest…",29,0
2022-03-16 12:14:29,1504068582912765955,RT @BMF_Bund: Das #Kabinett hat angesichts erheblicher Preissteigerungen insb. bei #Energie steuerliche #Entlastungen für Bürger*innen auf…,13,0
2022-03-16 12:14:11,1504068509617250312,RT @MarcoBuschmann: Als Reaktion auf die sprunghaft gestiegenen Energiepreise hat das Kabinett heute #Steuerentlastungen auf den Weg gebrac…,31,0
2022-03-16 08:40:23,1504014702975897600,"RT @c_lindner: Im Kabinett haben wir gerade das #Steuerentlastungsgesetz auf den Weg gebracht. Damit können Entlastungen in Höhe von 4,5 Mi…",80,0
2022-03-16 08:40:11,1504014653478916096,RT @BMBF_Bund: Bundesbildungsministerin @starkwatzinger ist die duale Ausbildung ein wichtiges Anliegen. Dafür plant sie eine Exzellenzinit…,13,0
2022-03-16 08:40:07,1504014637699850240,RT @MarcoBuschmann: Hier hat Bettina @starkwatzinger einfach nur Recht! Lesekompetenz ist die Voraussetzung für fast alles in unserer Gesel…,21,0
2022-03-16 08:40:01,1504014612869619712,"RT @BMDV_bund: „Wir brauchen eine bessere Verteilung der Flüchtlinge durch das frühzeitige Melden von genug Aufnahmekapazitäten, auch für e…",1,0
2022-03-15 22:23:40,1503859501451157507,RT @KH_Paque: Wichtiges Signal! ⁦@BVerfG⁩ gibt grünes Licht für Freihandelsbkommen #CETA zwischen #EU und #Kanada. Rechtlich steht der Rati…,21,0
2022-03-15 22:23:21,1503859424531779586,RT @KonstantinKuhle: Nach langer Debatte spricht sich die Parlamentarische Versammlung des @coe einstimmig (!) für den Ausschluss 🇷🇺 aus! M…,25,0
2022-03-15 22:22:43,1503859263122333696,"RT @DjirSarai: Inmitten eines grausamen Krieges reisen die Regierungschefs von Tschechien, Slowenien und Polen nach #Kiew. Dort wollen sie…",69,0
2022-03-15 22:22:29,1503859203416506370,"RT @fdpbt: ""Der #Russlandkrieg hat auch bei uns finanzielle Auswirkungen. Die #Ampel trifft jetzt das doppelte Erbe der unionsgeführten BRe…",14,0
2022-03-15 18:41:41,1503803640452108297,"RT @c_lindner: Wir brauchen Tempo und Flexibilität beim #Spritpreis. Der #Tankrabatt leistet das direkt an der Zapfsäule: Er ist schneller,…",29,0
2022-03-15 15:27:53,1503754869395669005,"RT @fdp_hessel: Jahresbericht der #Wehrbeauftragten @EvaHoegl belegt: #Sondervermögen #Bundeswehr ist dringend nötig, um anständige Ausstat…",4,0
2022-03-15 14:27:47,1503739741606400001,"RT @johannesvogel: Wir sollten prüfen, wie wir russischen Deserteuren schnell &amp; unkompliziert Asyl in der EU gewähren können. Schutz für di…",84,0
2022-03-15 14:27:41,1503739717334052871,"RT @MarcoBuschmann: Für die Politik bedeutet dies, dass neue Prioritäten gefragt sind. Und die Bundesregierung hat die entsprechenden Konse…",5,0
2022-03-15 14:27:34,1503739689513230343,RT @MarcoBuschmann: Zu Gast beim @welt-Wirtschaftsgipfel: Der war thematisch geprägt von dem völkerrechtswidrigen Überfall Putins auf die #…,5,0
2022-03-15 14:27:16,1503739614653300745,"RT @Wissing: „Die Schiene 🚆ist alternativlos bei der Bewältigung der Flüchtlingsströme🇺🇦, sie erlebt eine gewaltige Renaissance. Ohne die S…",12,0
2022-03-15 14:27:14,1503739602674327560,RT @nicolabeerfdp: All the better if #China 🇨🇳 denies wanting to support 🇷🇺#Russia. China still can still choose to mediate and bring this…,3,0
2022-03-15 14:26:59,1503739543157100549,RT @fdpbt: Das Bundesverfassungsgericht hat bestätigt: Die Anwendung von #CETA in Deutschland ist rechtens! Gut für die transatlantische Be…,16,0
2022-03-15 14:26:41,1503739464698507272,"RT @BMDV_bund: Mit unserer Digitalstrategie ""formulieren wir nicht nur schöne Ziele, sondern setzen sie auch um"", so @wissing bei @Live_TSP…",6,0
2022-03-15 14:26:33,1503739431311884300,"RT @BMF_Bund: Sind uns einig, dass wir schnelle, gezielte und befristete Unterstützung für Wirtschaft und Bevölkerung brauchen, sagt Bundes…",15,0
2022-03-15 09:41:28,1503667690266927107,RT @fdp_hessel: Das @BVerfG hat die vorläufige Anwendung von #Ceta gebilligt. Klar ist: Sollten regelbasierten #Freihandel mit fairen sozia…,5,0
2022-03-15 09:15:30,1503661155025395716,"RT @HiesserichPeter: „Landtagswahl im Saarland: Wofür sich die FDP-Spitzenkandidatin persönlich stark machen will“
https://t.co/8CtvGadOrp",13,0
2022-03-15 09:15:26,1503661138780864513,"RT @Wissing: #MarinaOvsyannikova, eine Kämpferin für Frieden und Freiheit! 
Es sind diese Beispiele von Mut, Entschlossenheit und Zivilcour…",22,0
2022-03-14 22:34:20,1503499798896336897,"RT @BMF_Bund: Werden fixen #Krisenrabatt Kraftstoffe vorschlagen; könnte 30 o. 40 ct. betragen. Zeitl. befristete Maßnahme, um Menschen in…",19,0
2022-03-14 17:28:18,1503422781790330881,RT @c_lindner: Klar ist: Der Staat lässt niemanden mit steigenden Preisen alleine. Es wird deshalb ein nächstes Entlastungspaket geben. Der…,30,0
2022-03-14 17:28:14,1503422766246150144,"RT @c_lindner: Mit dem #Krisenrabatt Kraftstoffe entlasten wir diejenigen, die auf das Auto angewiesen sind und kaum Zugang zum ÖPNV haben:…",24,0
2022-03-14 17:28:11,1503422752434364417,"RT @c_lindner: Der #Tankrabatt ist jetzt das effektivste Kriseninstrument beim #Spritpreis:
1️⃣ Wirkt schneller als Änderungen der Steuerge…",133,0
2022-03-14 17:28:01,1503422711699288070,"RT @fdp_hessel: Bundesfinanzminister @c_lindner vor dem Eurogruppen-Treffen: Werden beraten, welche weitergehenden #Sanktionen möglich sind…",4,0
2022-03-14 12:02:52,1503340886222155776,#SeiDabei: Gleich🔴#Live Statement von @c_lindner unter➡️https://t.co/cGqEetFd3V und https://t.co/QwaXhSNZHR #Livestream,5,13
2022-03-14 10:31:54,1503317994100957186,"RT @Wissing: In #Polen 🇵🇱 kommen teilweise über 100.000 Flüchtende aus der #Ukraine🇺🇦 pro Tag an, das übersteigt die Kapazitäten vor Ort. E…",11,0
2022-03-14 07:37:00,1503273977644466178,"RT @Wissing: Wir sind entschlossen, wir stehen zusammen, um den Menschen zu helfen, die durch den russischen Angriffskrieg in der Ukraine i…",10,0
2022-03-13 21:23:12,1503119509951025159,RT @MarcoBuschmann: Wir müssen etwas für die Pendler tun. Die Preise bei Kraftstoffen sind extrem hoch. Der Vorschlag von @c_lindner ist eu…,74,0
2022-03-13 17:55:38,1503067275582189573,"RT @StephanThomae: Selbst @Markus_Soeder sieht ein, dass die #ampel nach 16 Jahren eines @cducsubt geführten Verteidigungsministeriums viel…",9,0
2022-03-13 17:40:34,1503063483696492549,"RT @FDP_SH: Wir wollen Schleswig-Holstein besser machen: mit starker #Wirtschaft, individueller #Mobilität und bester #Bildung. Dafür trete…",15,0
2022-03-13 12:52:49,1502991067741839367,RT @c_lindner: Wir lassen Menschen und Betriebe mit dem #Spritpreis nicht allein. Als liberaler Finanzminister setze ich mich für strukture…,235,0
2022-03-13 11:22:11,1502968261482369028,RT @KonstantinKuhle: Feindseligkeiten gegen Menschen 🇷🇺 Herkunft in 🇩🇪🇪🇺 gehen gar nicht. Nicht jede dieser Meldungen sollte man jedoch unk…,97,0
2022-03-13 11:21:24,1502968060847788036,RT @BMF_Bund: Wir haben das System #Putin durch #Sanktionen massiv getroffen. Maßnahmen gegen russ. Zentralbank haben russ. Wirtschaft auf…,9,0
2022-03-13 11:21:14,1502968022381776897,"RT @BMF_Bund: Lassen Menschen mit steigenden Belastungen nicht allein, so Bundesfinanzminister @c_lindner @Tagesspiegel. Bereits #Entlastun…",10,0
2022-03-13 11:21:04,1502967978480082948,RT @BMBF_Bund: 🔬 Mit #Forschung und Innovation 💡 können wir die Welt 🌎 nachhaltiger gestalten. Das betont Bundesforschungsministerin @stark…,11,0
2022-03-12 14:39:19,1502655480958697479,"RT @nicolabeerfdp: Das EU-Parlament🇪🇺🇺🇦 hatte ein starkes Signal an die #Ukraine vorrausgeschickt, leider gab es auf dem #VersaillesSummit…",4,0
2022-03-12 14:39:08,1502655436524335104,"RT @BMBF_Bund: 🗨️❗ Gegen #FakeNews helfen drei Punkte, so die Bundesministerin @starkwatzinger: https://t.co/5UxCh6m9RS",8,0
2022-03-12 12:29:51,1502622901299818506,"RT @starkwatzinger: Bürokratische Hürden sind so ziemlich das letzte, womit sich die vielen ehrenamtlichen Helferinnen und Helfer jetzt her…",14,0
2022-03-12 12:29:36,1502622838578196487,RT @BMDV_bund: Die Lage an der polnisch-ukrainischen Grenze ist bedrückend. BM Volker @Wissing hat sich vor Ort mit der 1.Vize-Ministerpräs…,13,0
2022-03-12 12:29:07,1502622717627052035,RT @c_lindner: Die humanitäre Unterstützung für Geflüchtete aus der #Ukraine ist überwältigend. Menschen und Betriebe sollen nicht durch bü…,112,0
2022-03-11 22:22:54,1502409757088534534,"RT @BMDV_bund: BM Volker @Wissing ist heute Abend in Krakau 🇵🇱 eingetroffen. Aktuell findet ein multilaterales Gespräch mit Polen, Tschechi…",10,0
2022-03-11 19:48:38,1502370936175181824,RT @nicolabeerfdp: Endlich!!!!,5,0
2022-03-11 19:14:46,1502362414528008194,"RT @lofferg: Raif Badawi, the liberal #humanrights pioneer in Saudi-Arabia, has been released from prison today. 
10 years in prison were a…",10,0
2022-03-11 15:15:36,1502302225917435904,"RT @starkwatzinger: Einigkeit in dieser ersten KMK, der ich beiwohnen durfte. Trauriger Anlass ist ein Krieg, der Leid über Europa bringt &amp;…",7,0
2022-03-11 11:15:56,1502241911427510273,"RT @Opferhilfe_Bund: Terrorismus und Extremismus können wir nur wirksam bekämpfen, indem wir uns immer an die Menschen erinnern, die ihre O…",44,0
2022-03-11 11:15:41,1502241847145603080,RT @bstrasser: Heute begehen wir den ersten Gedenktag für die Opfer terroristischer Gewalt. Er ist eine Idee Betroffener verschiedener Ansc…,5,0
2022-03-11 10:19:12,1502227634411159552,RT @fdpbt: Zum ersten Nationalen #Gedenktag für die Opfer terroristischer #Gewalt gedenken wir heute den Opfern dieser furchtbaren Anschläg…,13,0
2022-03-11 08:10:52,1502195339054493699,RT @bmj_bund: Heute begehen wir zum ersten Mal den Nationalen #Gedenktag für die Opfer terroristischer Gewalt. https://t.co/XCAh812cal,19,0
2022-03-11 06:42:21,1502173060509560841,RT @berlinerzeitung: Bundesjustizminister @MarcoBuschmann legt sich fest: Keine #Maskenpflicht mehr in Schulen. https://t.co/0RRAKdPj7M,216,0
2022-03-11 06:42:18,1502173050246033414,"RT @c_lindner: Der @IMFNews gewährt der #Ukraine eine Soforthilfe über 1,4 Milliarden US-Dollar, um gegen wirtschaftliche Folgen des Kriegs…",32,0
2022-03-11 06:42:11,1502173020818849792,"RT @BMDV_bund: @Wissing Alle ℹ️ zur Brückenstrategie sowie die aktuelle Bilanz findet ihr hier ⬇️ 
https://t.co/qkrz8xtVL7",1,0
2022-03-11 06:42:08,1502173006985977862,"RT @moritzkoerner: Wir müssen solidarisch mit #Polen in der aktuellen Herausforderung der Versorgung der Flüchtenden sein, aber wir dürfen…",3,0
2022-03-11 06:42:05,1502172994600247306,RT @BMDV_bund: Rund 4000 Brücken müssen in den nächsten Jahren in 🇩🇪 erneuert werden. Beim heutigen Brückengipfel hat Bundesminister Volker…,13,0
2022-03-11 06:42:01,1502172977466535951,RT @fdpbt: Im Alltag der Menschen kehrt die #Normalität zurück &amp; die tiefgreifenden #Grundrechtseinschränkungen enden! Ziel der Corona-Maßn…,16,0
2022-03-11 06:41:57,1502172959162568705,"RT @fdpbt: Mit den Abschaffungen der Maßnahmen endet die #Pandemie nicht. Die #Maskenpflicht im ÖPNV und Fernverkehr bleibt deshalb, genau…",10,0
2022-03-11 06:41:54,1502172948932612106,"RT @fdpbt: Droht im Falle einer neuen Lage eine Überforderung des lokalen Gesundheitssystems oder eine neue #Virus-Variante, können die Lan…",8,0
2022-03-11 06:41:52,1502172938660839431,"RT @fdpbt: Die Länder können weiterhin folgende Maßnahmen beschließen:
☑️ Maskenpflicht im ÖPNV und in Einrichtungen mit vulnerablen Gruppe…",9,0
2022-03-11 06:41:49,1502172927688544258,"RT @fdpbt: Die🚦schafft weitgehend Normalität: Nach dem 19.03. entfallen:
❌ Kontaktbeschränkungen.
❌ Zugangskontrollen, z.B. zu Geschäften o…",116,0
2022-03-10 16:14:51,1501954749737811968,RT @FDP_SH: Was das Land jetzt braucht. 🚀💛Heute haben wir unsere Kampagne zur #ltwsh22 vorgestellt. Wir wollen #SH weiter in Verantwortung…,23,0
2022-03-10 15:28:09,1501942995557388288,"RT @RegSprecher: Unsere Serie zum neuen #Kabinett: „Bildung macht uns stark, selbstbewusst und unabhängig. Bildung kann uns niemand mehr ne…",14,0
2022-03-10 13:54:24,1501919404027789318,RT @MarcoBuschmann: Mit dem Kompromiss zum #IfSG bringen wir #Freiheit und #Sicherheit in Einklang. Im Alltagsleben wird es so gut wie kein…,62,0
2022-03-10 08:49:31,1501842676974436354,"RT @BMBF_Bund: BM @starkwatzinger macht sich dafür stark, dass Lehrerinnen und Lehrer, die aus der #Ukraine fliehen mussten, an deutschen S…",15,0
2022-03-10 05:35:36,1501793874771070988,RT @FDP_Saar: Wahlen - Saarbrücken - FDP-Spitzenkandidatin: Das Saarland braucht Veränderung - Politik - https://t.co/qRmPStCUxv https://t.…,4,0
2022-03-10 05:35:24,1501793823613194246,RT @DjirSarai: Ich freue mich auch. Eine sehr gute Personalentscheidung. @michael_g_link ist ein exzellenter Außenpolitiker. 👍,7,0
2022-03-10 05:35:06,1501793747855626242,"RT @BMF_Bund: Wir verurteilen den russischen Völkerrechtsbruch, sind solidarisch mit der #Ukraine &amp; haben Russland mit #Sanktionen belegt,…",3,0
2022-03-10 05:34:59,1501793719615463431,RT @michael_g_link: Ich freue mich sehr auf die neue Aufgabe als Transatlantik-Koordinator. Die Stärkung der transatlantischen Partnerschaf…,27,0
2022-03-10 05:34:54,1501793699625422853,"RT @bmj_bund: Heute tritt die #Glashütte-Verordnung in Kraft. Mit ihr wird die Herkunftsbezeichnung ""Glashütte"" für Uhren aus diesem geogra…",3,0
2022-03-09 14:55:46,1501572458587070477,RT @c_lindner: Die Einigung beim #IfSG markiert Fortschritt: Nach langen Freiheitseinschränkungen kehren wir weitgehend zur Normalität zurü…,49,0
2022-03-09 14:08:57,1501560675809873927,RT @bmj_bund: Sachliche Information von Ärztinnen und Ärzten über Schwangerschaftsabbrüche soll nicht länger strafbar sein. Das Bundeskabin…,40,0
2022-03-09 12:44:48,1501539500098572294,"RT @MarcoBuschmann: nicht länger strafbar sein. 
Klar ist aber auch: Gegen anpreisende und anstößige Werbung für Schwangerschaftsabbrüche b…",4,0
2022-03-09 12:44:45,1501539484437037057,"RT @MarcoBuschmann: Es ist ein unhaltbarer Zustand, dass ausgerechnet Ärztinnen und Ärzte nach derzeitiger Rechtslage eine Strafverfolgung…",4,0
2022-03-09 12:44:40,1501539464572776449,RT @MarcoBuschmann: Das Bundeskabinett hat heute den Gesetzentwurf zur Aufhebung der Vorschrift des Paragraf #219a StGB beschlossen. Wir wo…,28,0
2022-03-09 12:37:45,1501537724800679940,RT @christianduerr: Gleichzeitig sind wir nicht leichtfertig. Menschen in Alten- und Pflegeeinrichtungen können durch Tests und Masken weit…,15,0
2022-03-09 12:37:41,1501537709931778051,RT @christianduerr: Ich begrüße die Einigung zum IfSG. Damit können wir nach zwei Jahren mit Einschränkungen zur Normalität zurückkehren. G…,40,0
2022-03-09 12:07:07,1501530016970117127,RT @c_lindner: Russlands Kreditwürdigkeit wird kontinuierlich abgesenkt. Das zeigt: Unsere #Sanktionen treffen den Kreml empfindlich. #Puti…,121,0
2022-03-09 10:51:46,1501511055272468482,RT @c_lindner: Im #Kabinett haben wir den Gesetzentwurf zur vorzeitigen Abschaffung der #EEG-Umlage beschlossen. Stromlieferanten sind zur…,101,0
2022-03-09 09:30:41,1501490646149996544,"RT @HiesserichPeter: „Das Saarland wird unter seinen Möglichkeiten regiert. Wenn es in unserem Land vorangehen soll, braucht es eine Veränd…",5,0
2022-03-09 09:17:06,1501487228677238784,RT @MarcoBuschmann: Das Bundeskabinett beschließt heute den Gesetzentwurf zur Streichung des Paragraf #219a StGB. Sachliche Informationen v…,69,0
