Retweet_count,Text,favorite_count,Tweet Id,Datetime
2021-11-06 11:48:13,1456951550119665668,@linkesds Zur Bundestagswahl gibt es auch ein Dossier in unserem Mitgliedermagazin #Linksbewegt. Unter anderem mit… https://t.co/JFMiWPaMpP,4,8
2021-11-06 09:27:52,1456916232825884672,"RT @Janine_Wissler: Bahnbeschäftigte, Reisende und Klima müssen geschützt und eine Zerschlagung der #Bahn verhindert werden. Nötig sind höh…",79,0
2021-11-06 09:26:53,1456915985525510146,"RT @Linksfraktion: 10 Jahre nach dem #NSU – viele offenen Fragen: @Janine_Wissler
 im ›heute journal‹ Das ganze Interview gibt es hier: htt…",15,0
2021-11-05 14:03:19,1456623161269788680,"Die Zerschlagung der #Bahn würde die Verkehrswende torpedieren. Deutschland muss Bahnland werden, um die Klimaziele… https://t.co/8nsVEwLZD3",37,182
2021-11-05 14:02:08,1456622866464710661,"RT @Amira_M_Ali: Die Mehrheit muss zahlen - und superreiche Eliten machen weiter Party. Das ist das Ergebnis, wenn Politik vor den Interess…",62,0
2021-11-05 13:23:39,1456613179140812802,"RT @bckrmx: Gegenvorschlag zum gelb-grünen #Bahn-Alptraum:

✅ Schienen &amp; Betrieb komplett in staatliche Hand
✅ einheitliches Bürger*innenti…",184,0
2021-11-05 13:07:57,1456609229784158221,RT @HaraldWolf20: Wer die #DB zerschlagen will legt die Axt an die #Verkehrswende. Statt #Privatisierung endlich Verplichtung der #DB auf G…,33,0
2021-11-05 12:43:09,1456602988357820417,"RT @die_linke_th: Das #Motto, unter das @bodoramelow seine Amtszeit als #Bundesratspräsident stellt. Packen wirs an! https://t.co/JBjSaY4iCU",8,0
2021-11-05 09:44:39,1456558067844370432,RT @Janine_Wissler: Die von Grünen und FDP geforderte Zerschlagung der #Bahn ist ein Irrweg. Schiene und Zugbetrieb gehören zusammen. Mehr…,158,0
2021-11-05 08:55:43,1456545752671526957,RT @goerke_c: Die Verkehrswende wird mit erstklassiger öffentlicher Bahn gelingen oder sie wird NICHT gelingen. Die Ampel ist auf Abwegen!,34,0
2021-11-04 21:01:01,1456365892657369098,RT @victorperli: Jetzt offiziell: Grüne wollen mit FDP Privatisierung und „Wettbewerb“ im #Bahn-Fernverkehr. Das heißt: Staat zahlt Infrast…,233,0
2021-11-04 18:09:17,1456322673580158980,"RT @katjakipping: Bei ""Alles anders"" in der @Volksbuehne spreche ich am 8.11. mit Ursula Krechel. Wir reden über Geschichte, ihre literaris…",6,0
2021-11-04 15:36:33,1456284238442082314,Die #Rente muss zum Leben reichen. Auch in Zukunft. Punkt. https://t.co/cJlCQnYaSc,57,481
2021-11-04 13:55:32,1456258814966001672,"RT @Linksfraktion: „Es ist eine Unverschämtheit, den Rentnerinnen und Rentnern die beiden kommenden Rentenerhöhungen von fünf Prozent nicht…",17,0
2021-11-04 13:13:39,1456248275007385603,"RT @Janine_Wissler: Die Klimakonferenz wird der Dringlichkeit des Klimawandels nicht gerecht. Nötig ist ein Systemwechsel, ein anderes Wirt…",75,0
2021-11-04 12:47:10,1456241611617316870,"Bei den Versuchen in den Jahrzehnten, Klimapolitik über Preispolitik zu regeln, war immer der Effekt, dass große Ko… https://t.co/HUHFwqKWh7",11,87
2021-11-04 12:37:49,1456239256788164613,"RT @rosaluxstiftung: Kein Schlussstrich - #NSU-Komplex Auflösen
Heute vor 10 Jahren, am 4. November 2011, flog zufällig in Eisenach die grö…",55,0
2021-11-04 11:52:48,1456227928971358213,RT @Amira_M_Ali: Gebt die Patente frei!,62,0
2021-11-04 11:50:56,1456227459096096768,RT @MartinaRenner: #Rechtsterror nach #NSU: Mord an Walter Lübcke * Anschlag und Morde Halle * Morde Hanau * Morde OEZ München * Goyim Part…,124,0
2021-11-04 07:44:21,1456165404452265989,Viele Fragen sind noch offen. Für Gerechtigkeit muss gesorgt und Konsequenzen müssen gezogen werden. #NSU… https://t.co/1wX1iFm8jE,13,74
2021-11-03 16:18:03,1455932294427025419,"RT @schirdewan: Mobilise. Organise. Educate. Protest. 

Or: rest in peace, humanity.

#COP26 https://t.co/i8Nv3x6wJR",65,0
2021-11-03 12:55:42,1455881369486254085,"RT @JoergSchindler: Die #Corona-Zahlen steigen wieder an. Gerade am Arbeitsplatz ist Gesundheitsschutz wichtig.

Wir schlagen deshalb eine…",19,0
2021-11-03 12:22:10,1455872930437603336,Es ist noch nicht zu spät. Wenn wir jetzt handeln. #COP26 https://t.co/CnmAnVCBm9,5,73
2021-11-03 11:09:21,1455854609029869572,"„Rechter Terror bedroht vor allem Menschen, die in dieser Gesellschaft ohnehin ausgeschlossen werden. Deshalb gehör… https://t.co/BPudaGAOjb",6,49
2021-11-03 11:08:59,1455854513559154708,"„Rechter Terror zieht sich wie eine Blutspur durch die deutsche Geschichte“, so @MartinaRenner. „Er begann lange vo… https://t.co/I8EqI1D9tu",6,48
2021-11-03 11:07:53,1455854238769324032,"„Nach 2011 ist deutlich geworden, dass die Gefahren von Rassismus und Rechtsterrorismus nicht gebannt wurden, sonde… https://t.co/xQ1ukbgYdU",1,15
2021-11-03 11:06:41,1455853937542803457,„Wir haben es heute noch weitgehend mit dem gleichen Geheimdienst-Apparat und demselben V-Mann-Unwesen zu tun. Vor… https://t.co/TK00U7PJGt,1,16
2021-11-03 11:05:47,1455853709330632708,"„Bei der #NSU-Aufarbeitung ist die große Chance verpasst worden, umfassende Konsequenzen zu ziehen. Die Sicherheits… https://t.co/qdoXtPdRkZ",0,14
2021-11-03 11:00:15,1455852316695879691,„Noch immer sind zahlreiche Akten nicht zugänglich und über Jahrzehnte als geheim eingestuft. Aufklärung unter Vers… https://t.co/CjFjut5VGg,1,24
2021-11-03 10:59:53,1455852223393640450,„Zur öffentlichen Aufklärung der Mordserie des #NSU und rechter Gewalt insgesamt haben Journalistinnen und Journali… https://t.co/hEU21Go4yn,1,25
2021-11-03 10:59:20,1455852087837868037,"„Es ist beschämend, dass die Ermittlungsbehörden Hinweise auf einen rassistischen Tathintergrund weitgehend ignorie… https://t.co/SuI7sVPUtQ",0,24
2021-11-03 10:56:13,1455851300109881349,"„Und: Wir alle sollten auch den Opfern rassistischer Übergriffe mehr und genauer zuhören. Denn an der Frage, wie wi… https://t.co/9t0MddRDfJ",0,20
2021-11-03 10:55:49,1455851199610204161,"„Aufklärung, weil noch zu viele Fragen offen sind. Gerechtigkeit, unter anderem, weil viele Unterstützer des #NSU n… https://t.co/p2J6p2sIcw",0,22
2021-11-03 10:54:54,1455850972123643907,Vor 10 Jahren hat sich der #NSU selbst enttarnt. „Für mich sind an diesem Jahrestag drei Wörter wichtig: Aufklärung… https://t.co/oFD2qL74nL,22,142
2021-11-02 21:33:05,1455649186720980994,"RT @Linksfraktion: »Wir brauchen sehr viel Geld, um die #Klimakrise zu entschärfen«, kommentiert @LoetzschMdB den weiteren Verlauf des #Wel…",19,0
2021-11-02 11:55:12,1455503755970031617,"„Dass nicht nur im Fernverkehr der #Bahn die Preise erheblich steigen, sondern auch im Nahverkehr, ist ein fatales… https://t.co/rdgXDcijkH",51,267
2021-11-01 14:54:40,1455186533556887557,"Nicht nur das, sondern dazu ein ganzes Paket an Maßnahmen angesichts der Preissteigerungen. https://t.co/3i3A48DlKc https://t.co/0HhR7soNzF",6,46
2021-11-01 13:34:22,1455166327887388681,"Unser Entlastungspaket im Detail: 
https://t.co/3i3A48DlKc https://t.co/7eFAGm4jfx",22,127
2021-11-01 13:03:37,1455158585961467909,"Die steigende #Inflation ist eine Kürzung von Löhnen und Gehältern, Arbeitslosengeld, Rente und Bafög. Wir fordern… https://t.co/IYha8gYwVA",82,355
2021-11-01 12:45:51,1455154115160457220,"RT @Janine_Wissler: Die #Corona-Neuinfektionen nehmen zu, die Intensivstationen füllen sich. Kinder unter 12 haben keinen Impfschutz, auch…",284,0
2021-11-01 11:55:48,1455141522186272769,Pressekonferenz der Parteivorsitzenden @SusanneHennig zu aktuellen Themen #DIELINKE https://t.co/mlZT0Hi8e9,9,51
2021-11-01 11:48:14,1455139618597318656,RT @Amira_M_Ali: Die sozial ungerechte #CO2Steuer soll noch weiter steigen? Das ist irre! Wir brauchen als Sofortmaßnahme einen #Energiepre…,37,0
2021-11-01 10:53:09,1455125753771831296,"#Weltklimagipfel: Ein Weiter so führt in die Katastrophe. Die reichen Länder, die für einen großen Teil der CO2-Emi… https://t.co/hi8YvD4ilt",8,58
2021-11-01 10:41:33,1455122836020940804,"Raider heißt schon lange Twix, aus Facebook wird Meta und aus #HartzIV das #Bürgergeld. @IngeHannemann schreibt in… https://t.co/xbONvSwLLQ",29,73
2021-11-01 09:48:58,1455109602173984769,"RT @DietmarBartsch: Statt #Hartz-Beziehern Heizen mit offenen Fenstern zu unterstellen, sollte sich Robert #Habeck in der #Ampelkoalition f…",26,0
2021-10-31 19:31:41,1454893859499032583,"RT @LINKEPELLI: Ganz schön gruselig, dass die #Ampel keine #Vermögenssteuer einführen möchte. Dabei besitzen die 100 reichsten Deutschen mi…",57,0
2021-10-31 09:12:55,1454738140774666242,RT @JoergSchindler: #Mietendeckel #MachtdasLandgerecht https://t.co/1xzJfE0DVj,16,0
2021-10-30 18:14:03,1454511936574476288,RT @Janine_Wissler: DIE LINKE unterstützt den #FairWandel-Aktionstag der @IGMetall für eine soziale und ökologische Transformation von Indu…,20,0
2021-10-30 18:13:59,1454511919675678723,"RT @Janine_Wissler: Heute morgen beim Warnstreik der Beschäftigten der WISAG, die Bodenverkehrsdienste am Frankfurter Flughafen abwickeln.…",17,0
2021-10-30 12:19:23,1454422681818910722,"RT @JoergSchindler: Heute vor 60 Jahren schloss Deutschland mit der #Türkei ein #Anwerbeabkommen für so genannte ""Gastarbeiter"" ab. Arbeits…",26,0
2021-10-29 15:33:19,1454109095959670786,Im Streit um bessere Löhne für mehr als 2.000 Mitarbeiter:innen der Vivantes-Tochterunternehmen haben Ver.di und de… https://t.co/W050ZmTyWH,5,40
2021-10-29 13:25:00,1454076806210981893,Dieser Gratulation schließen wir uns gerne an. #krankenhausbewegung #Pflegenotstand stoppen https://t.co/Y6p4zGnGtE,4,36
2021-10-29 11:39:46,1454050322301730822,@IGMetall https://t.co/C9bbGDAf9H,5,22
2021-10-29 11:16:01,1454044347259924482,"RT @lgbeutin: Verdammt nochmal, führt endlich, jetzt, sofort, das #Tempolimit ein. Es gibt kein einziges plausibles Argument dagegen, keins…",110,0
2021-10-29 09:12:37,1454013290594570240,"RT @jankortemdb: Wenn #SPD und #Grüne meinen, mit der Mindestlohnerhöhung das Pflichtprogramm erfüllt zu haben, sagen wir: Nein, das reicht…",43,0
2021-10-29 07:49:19,1453992326704025604,Für den notwendigen ökologischen Umbau der Wirtschaft brauchen die Beschäftigten soziale Sicherheit. Deshalb sind w… https://t.co/oicwstG27s,24,140
2021-10-28 16:15:27,1453757313442099202,"RT @DIELINKELeipzig: Gemeinsam, jetzt! https://t.co/vvQ9el05sq",19,0
2021-10-28 15:58:56,1453753156823928832,"RT @DietmarBartsch: Einerseits fließen Milliarden aus dem Bundeshalt in die #Rente, andererseits ziehen Finanzämter das Geld wieder raus. D…",47,0
2021-10-27 20:13:12,1453454758547701760,"RT @Linksfraktion: Die Fraktion gratuliert @PetraPauMaHe herzlich zur Wiederwahl als Vizepräsidentin des Deutschen #Bundestags. 
https://t.…",33,0
2021-10-27 17:48:38,1453418376634699776,"RT @JoergSchindler: JEDE Gesellschaft, die nicht barbarisch ist, benötigt ein System, in dem Menschen im Alter gut leben können. Diese BILD…",23,0
2021-10-27 11:31:00,1453323340932857858,Wir werden das soziale Gewissen im Bundestag sein. https://t.co/INY756sIne,19,229
2021-10-27 11:28:34,1453322726932979717,RT @DieLinke_HH: #Streik im Öffentlichen Dienst: Die Krise darf nicht auf dem Rücken der Beschäftigten ausgetragen werden! Fünf Prozent meh…,14,0
2021-10-26 13:01:39,1452983764230057998,👏 https://t.co/fvGtJcUwfn,19,138
2021-10-26 09:56:22,1452937135657529345,"RT @SusanneHennig: Wir sind nun Mitglieder des Deutschen #Bundestag|s. Aufregend ist das schon ;) 
Es geht um viel: ein soziales Fundament,…",44,0
2021-10-25 15:00:36,1452651311334371329,"RT @SusanneHennig: Unsere @linkfraktion hat sich konstituiert. @Amira_M_Ali, @DietmarBartsch &amp; @jankortemdb sind mit satten Mehrheiten an d…",28,0
2021-10-25 14:58:01,1452650661804449797,"💐💐 Herzlichen Glückwunsch, liebe @Amira_M_Ali und lieber @DietmarBartsch. Gemeinsam machen wir DIE LINKE wieder sta… https://t.co/aj5FCCJk2Y",8,111
2021-10-25 14:25:31,1452642483666657281,RT @Linksfraktion: Nach der heutigen #Fraktionssitzung werden die #Fraktionsvorsitzenden sich  ab ca. 16 Uhr in einem #Pressestatement äuße…,4,0
2021-10-25 13:53:37,1452634456066568205,Die Energiepreise explodieren und führen in Haushalten mit geringem Einkommen zu existenziellen Problemen. Strom- u… https://t.co/1POsBy6S4D,38,246
2021-10-25 10:07:44,1452577609259302916,RT @katjakipping: Fenster auf und Heizen? Mein Beitrag gestern bei phoenix zu #Habeck's Äußerungen zu den #Energiekosten. https://t.co/jOsk…,64,0
2021-10-25 09:54:47,1452574352612937733,"RT @voninkazo_: #cringe ist, wenn SPD und Grüne  die Bundestagswahl gewinnen, aber die FDP die Politik bestimmt.",176,0
2021-10-25 09:46:04,1452572157112950784,"RT @LinksfraktionSt: Aus vielen Regionen kamen am Samstag Initiativen zusammen, die es satt haben, dass die Gesundheitsversorgung nur auf G…",16,0
2021-10-24 17:02:24,1452319575052324865,"RT @Linksfraktion: Die #EEG-Umlage sinkt auf den tiefsten Stand seit zehn Jahren, aber der Haushaltsstrom wird deshalb nicht billiger. Ralp…",28,0
2021-10-22 15:16:04,1451568039435116545,"RT @lgbeutin: Kapitalismus grün anmalen reicht nicht, wer #Klimagerechtigkeit will, muss für eine solidarische Gesellschaft eintreten, die…",27,0
2021-10-22 15:15:48,1451567974427598851,RT @Linksfraktion: Die Nato-Außenminister haben sich auf einen neuen Masterplan zur Abschreckung Russlands geeinigt. Dieser sieht auch den…,19,0
2021-10-22 11:56:54,1451517921063223298,"RT @lgbeutin: Moin von #FridaysForFuture #IhrLasstUnsKeineWahl: Was SPD, Grüne, FDP bis jetzt vorgelegt haben, reicht hinten &amp; vorne nicht…",43,0
2021-10-22 10:25:26,1451494900558598164,"RT @SusanneFerschl: Die #FDP will nicht mehr neben der #AFD sitzen. Seitdem ich gesehen habe, was #TheRepublic macht, komme ich zu dem Schl…",23,0
2021-10-21 13:27:07,1451178234381430785,RT @b_riexinger: Das Desaster der unsozialen Politik während der #Coronazeit schlägt nun auch auf dem #Arbeitsmarkt durch. Wer die Beschäft…,7,0
2021-10-21 13:26:26,1451178061584498697,"RT @ErnstCornelia: ""Unter den Augen von #Frontex werden Frauen, Kinder, Männer auf dem Meer ausgesetzt, in Wälder abgedrängt, in Flüsse gew…",75,0
2021-10-21 10:46:07,1451137718835154948,"RT @LinkeLTGHessen: .@Elisabeth_Kula: Die jüngsten Absagen weiterer Autor:innen unterstreichen nochmals, wie sehr sich die Leitung der #Buc…",25,0
2021-10-21 10:45:57,1451137677382803462,"RT @Amira_M_Ali: Na wer hätte das gedacht: Große Ölkonzerne schauen lieber auf ihre Profitmaximierung statt auf den #Klimaschutz. 
Wir brau…",19,0
2021-10-21 10:45:44,1451137622437416964,"RT @Linksfraktion: Wie soll das bezahlt werden, fragt @DietmarBartsch ?Beibehaltung Schuldenbremse &amp; Nein zu mehr steuerlicher Gerechtigkei…",16,0
2021-10-21 10:44:59,1451137430883536898,RT @dielinkeberlin: Der erste Herbststurm erreicht Berlin und es wird mit schweren Böen gerechnet. Passt auf euch auf! https://t.co/dyXA4qM…,15,0
2021-10-20 13:14:14,1450812605426245641,"RT @JoergSchindler: Explodierende Energiepreise zeigen: Es kann nicht einfach so bleiben, wie es ist. Die zukünftige Koalition blockiert si…",13,0
2021-10-20 05:58:58,1450703067771514883,RT @klauslederer: Auf dem Sonder-Parteitag hat @dielinkeberlin sich heute mit sehr großer Mehrheit für die Aufnahme von #Koalitionsverhandl…,26,0
2021-10-20 05:58:27,1450702937542610945,RT @dielinkeberlin: Der #LinkeLPT beschließt die Aufnahme von Koalitionsverhandlungen mit @spdberlin und @gruene_berlin mit großer Mehrheit.,50,0
2021-10-19 13:04:31,1450447772235218947,"RT @phoenix_de: #Polens #Justizreform sei nichts weiter als der Versuch, die Unabhängigkeit der Justiz zu untergraben und eine politische J…",10,0
2021-10-19 13:04:20,1450447726194331654,RT @dielinkeberlin: Nach drei Wochen ausführlicher #Sondierungen werden wir heute auf unserem Parteitag über die Aufnahme von Koalitionsver…,21,0
2021-10-19 10:55:48,1450415377381535750,"RT @Linksfraktion: Warum viele Dinge bei den #Ampel-Sondierungen gut klingen aber kein Grund zum Jubeln sind, hat @DietmarBartsch heute mor…",34,0
2021-10-18 17:58:46,1450159435372978180,"RT @katjakipping: Ich habe eine kleine Übersetzungshilfe für das #Sondierungspapier der #Ampel vorbereitet. Von A wie ""Arbeitszeitgesetz"" b…",135,0
2021-10-18 13:37:33,1450093698746826754,"RT @lgbeutin: Vorschläge aus #Sondierungspapier nicht geeignet für Beitrag zur Begrenzung auf 1,5 Grad: Zu wenig bei Energie-, Verkehrs-, W…",45,0
2021-10-18 09:51:38,1450036843278372865,"RT @katjakipping: #Sondierung: 
-Erhöhung #HartzIV-Sätze: Fehlanzeige. 
-Abschaffung #Sanktionen: Fehlanzeige. 
-Schritte zur solidarischen…",92,0
2021-10-18 09:51:25,1450036787871633411,"RT @Amira_M_Ali: Bald 5 Mark pro Liter? Mit höheren Spritpreisen bestraft man nur diejenigen, die auf ihr Auto angewiesen sind - mit Klimas…",62,0
2021-10-18 09:51:13,1450036739448393736,RT @UlrichSchneider: Bei „aufstiegsorientierter Sozialstaat“ bekomme ich irgendwie Schüttelfrost #Sondierungspapier @c_lindner,154,0
2021-10-18 09:51:03,1450036694519107587,RT @DietmarBartsch: 🤷‍♂️🤷‍♂️🤷‍♂️ https://t.co/XtCWoztILs,22,0
2021-10-18 09:50:29,1450036553514995718,"RT @JoergSchindler: Herzlichen Glückwunsch an Silvia Ristow, der neuen Oberbürgermeisterin von Bernburg! Kommunalpolitisch verankert zu sei…",9,0
2021-10-17 19:12:33,1449815616005754887,"RT @SusanneHennig: Juhuuu, Silvia Ristow ist Oberbürgermeisterin der Stadt Bernburg! Herzliche Glückwünsche nach Sachsen-Anhalt 🎉💪 @dieLink…",30,0
2021-10-15 13:35:17,1449005963399286788,"RT @bckrmx: Ein Kohleausstieg „idealerweise“ bis 2030 und den Zubau von Gaskraftwerken! Ist das Euer ernst, liebe @diegruenen? 

Ihr macht…",38,0
2021-10-15 13:22:39,1449002785161232430,@georgloesel @Storch_i Bitte keine FakeNews verbreiten. #HartzIV wird nicht abgeschafft nur umbenannt. Die Sanktion… https://t.co/Zr2vwDHJnW,1,30
2021-10-15 12:55:03,1448995836587827202,RT @victorperli: Krass. Für 12 Euro Mindestlohn bei massivem Ausbau von Mini-/Midijobs haben SPD &amp; Grüne ihre sozialen Fortschrittsversprec…,103,0
2021-10-15 12:48:21,1448994151752667137,"Nach Lektüre des #Sondierungspapier|s der #Ampel 🚦 sind wir uns nicht mehr so sicher, dass #Scholz Bundeskanzler wi… https://t.co/9GSVE0rmkz",311,2018
2021-10-15 11:58:40,1448981649211985923,"RT @SusanneHennig: Ich würde sagen: Die @fdp hat die #btw2021 gewonnen. Liest man das #Sondierungspapier der #Ampel, fällt auf: keine Vermö…",654,0
2021-10-15 08:16:37,1448925766897577986,RT @LinksfraktionSt: Heute hat die Kampagne #MLUunterfinanziert 16.000 Unterschriften (!) an den Landtagspräsidenten überreicht. Unsere Fra…,14,0
2021-10-15 08:08:17,1448923669107982338,"RT @klauslederer: Ich freue mich über die heutige Entscheidung: Wir brauchen eine rot-grün-rote Koalition, um die soziale und ökologische Z…",102,0
2021-10-14 12:40:16,1448629731306397699,"Statt 2 Prozent des Bruttoinlandsprodukts in die Aufrüstung zu stecken, wie es die NATO will, könnte man auch was g… https://t.co/h94hUiOlBt",65,595
2021-10-14 12:33:55,1448628131858878466,RT @dielinkeberlin: Nach konstruktiven Gesprächen werden wir die Sondierungsgespräche mit @spdberlin und @gruene_berlin zum Ziel einer sozi…,17,0
2021-10-14 12:33:44,1448628084912148485,RT @JoergSchindler: Während Millionen HartzIV-Bezieher*innen gerade eine faktische Kürzung ihrer Regelsätze bekommen und das kein Thema ist…,25,0
2021-10-14 09:34:39,1448583017828597761,"RT @SusanneHennig: Die zweite sehr gute politische Entscheidung in dieser Woche - das Ziel #r2g in #Berlin erfolgreich zu verhandeln.

Well…",13,0
2021-10-13 18:33:50,1448356320063655941,RT @pascalmeiser: Langsam wird’s ernst in Berlin. Akzeptiert die SPD den #Volksentscheid @dwenteignen &amp; verabredet mit der @dieLinke einen…,61,0
2021-10-13 18:33:16,1448356176924663822,"RT @SusanneHennig: Eine gute Entscheidung 👍:

Sondierungen in MV zu Ende: Schwesig und @SPD wollen eine Rot-Rot-Regierung in MV | https://t…",68,0
2021-10-13 07:37:52,1448191238872702976,RT @AtesGuerpinar: Nun wurde sich auf Eckpunkte für einen Tarifvertrag bei #Vivantes geeinigt. Es wird ausstrahlen auf die gesamte Republik…,12,0
2021-10-13 07:36:04,1448190788207263748,"RT @Janine_Wissler: Heute in #Wiesbaden bei der Streikkundgebung zur Tarifrunde im Öffentlichen Dienst des Landes.
Wir unterstützen die For…",18,0
2021-10-11 14:57:32,1447577108939673605,Besuch des Aktionsbündnisses für die Würde unserer Städte: DIE LINKE steht an ihrer Seite und kämpft um bessere fin… https://t.co/YHk4MRSVwP,15,83
2021-10-11 10:58:58,1447517073047883779,Pressekonferenz der Parteivorsitzenden @Janine_Wissler zu aktuellen Themen #DIELINKE https://t.co/pCqwf0GFoH,11,56
2021-10-11 05:36:49,1447436001752780800,RT @SusanneHennig: Konni ist Landrätin!! Der Landkreis #teltowfläming behält seine linke Landrätin. Das ist nicht nur für die Brandenburger…,20,0
2021-10-10 18:19:15,1447265485196865539,"RT @JoergSchindler: Herzlichen Glückwunsch an Kornelia Wehlan (#DIELINKE), der alten und neuen Landrätin im Landkreis Teltow-Fläming! Wir k…",10,0
2021-10-09 11:09:12,1446794874934681601,"RT @Linksfraktion: Zur geplanten Erhöhung der Hartz-IV-Regelsätze um nur 3€ sagt @katjakipping: ""Die Bundesregierung verletzt den grundgese…",61,0
2021-10-09 11:08:49,1446794775861022725,"RT @AmnestyHalle: Heute gedenken wir den Opfern und Betroffenen des antisemitischen, rassistischen Anschlags von Halle. Wir gedenken Jana L…",44,0
2021-10-09 11:07:46,1446794513448570883,RT @LinksfraktionB: Die #BerlinerKrankenhausbewegung demonstriert heut für bessere Arbeitsbedingungen. Wir unterstützen ihre Forderungen. @…,31,0
2021-10-08 16:45:04,1446517010003861508,"RT @UlrichSchneider: Die ""Erhöhung"" der #Regelsätze um 0,7 % zum 1.1.2022 ist angesichts der aktuellen Preissteigerungen nicht nur zynisch,…",98,0
2021-10-08 12:08:42,1446447457991266305,.@SusanneHennig und @Janine_Wissler: „Der Anschlag von #Halle vor zwei Jahren war die gewalttätige Spitze eines Eis… https://t.co/TmQSbDoBzL,35,197
2021-10-08 11:13:04,1446433457819815937,Bei den aktuellen #Sondierungen geht es auch um #HartzIV. „Ein Bekenntnis oder gar rote / grüne Haltelinien zu Sozi… https://t.co/igrC640Pxr,44,140
2021-10-08 10:46:04,1446426662413930502,"RT @SusanneHennig: Herzlichen Glückwunsch &amp; viel Erfolg dir, lieber @bodoramelow. Als erster linker Ministerpräsident bist du nun auch der…",35,0
2021-10-07 14:16:04,1446117121700745231,"Wir fordern ihre sofortige Freilassung und Ausreisemöglichkeit. Wir fordern die Bundesregierung auf, unverzüglich a… https://t.co/ZcZlGIeZY4",42,191
2021-10-07 14:04:10,1446114128645349376,"RT @KeineProfite: ❗️Breaking News aus der #Charité // ein TV-E ist möglich❗️
Heute morgen hat die Tarifkommission das Eckpunktepapier für e…",71,0
2021-10-07 14:03:51,1446114049586958352,RT @Linksfraktion: Gestern haben in Berlin-Pankow mehrere dutzend Menschen gegen die zahlreichen Entlassungen beim Lieferdienst Gorillas pr…,20,0
2021-10-07 11:17:31,1446072188726095876,"Die #Sondierungen starten, eine „#Ampel“ wird immer wahrscheinlicher. Damit ihr bei der damit verbundenen Beerdigun… https://t.co/TEjtvN7aBM",118,651
2021-10-07 06:51:00,1446005117719830528,Vor 20 Jahren begann der Bundeswehreinsatz in #Afghanistan. Er endete mit dem Sieg der Taliban - nun ausgerüstet mi… https://t.co/aHOhY7rIR0,72,323
2021-10-06 11:04:13,1445706455441494018,RT @dielinkeberlin: Die @GEW_BERLIN hat uns heute ihre Forderungen nach  besseren Arbeitsbedingungen durch kleinere Klassen überreicht. @Ka…,21,0
2021-10-06 10:10:31,1445692940697825284,"RT @SusanneHennig: Wenn @fdp &amp; @Die_Gruenen nicht über Trennendes geredet haben, waren wohl Mindestlöhne, Klimawandel, gerechte Steuerrefor…",32,0
2021-10-06 09:56:53,1445689509346119688,"RT @SusanneHennig: Im Wahlkampf war der @spdde-Arbeitsminister noch auf Besuch. Und jetzt, @hubertus_heil ?

#Solidarität mit den @Gorillas…",23,0
2021-10-05 13:22:59,1445378989103648776,.@KeineProfite hat heute vor unserem Haus zusammen mit der @Volksbuehne für mehr Personal in der Pflege demonstrier… https://t.co/SrEJLOKdM5,19,129
2021-10-05 09:44:35,1445324028609286148,"@Soulmoth1 Monopole können zerschlagen werden, wenn sie eine Gefahr darstellen. --&gt; https://t.co/3FoGb0NzMC",1,11
2021-10-05 09:38:38,1445322530563272705,"Wie gefährlich die Macht-Konzentration bei wenigen Digitalkonzernen ist, haben #whatsappdown #instagramdown… https://t.co/cANzniUMZR",65,575
2021-10-04 14:42:01,1445036489818136580,Unsere ehemalige Vorsitzende @katjakipping startet in der Berliner @Volksbuehne eine ihre neue Veranstaltungsreihe… https://t.co/ZfTLJP468n,8,71
2021-10-04 10:30:45,1444973256306569222,"RT @LinksfraktionHH: 45.000 Euro Spenden hat die @spdhh 2017 von der Warburg-Bank bekommen - zu einem Zeitpunkt, als schon längst bekannt w…",26,0
2021-10-04 08:32:41,1444943544817528833,"Der Parteivorstand erklärt zum Wahlausgang bei der #btw21:
https://t.co/cIwAlrltP6",31,184
2021-10-04 07:07:56,1444922217666596864,RT @goerke_c: Die #PandoraPapers müssen ein Weckruf sein! Steuerbetrug ist ein Brandbeschleuniger für die Ungleichheit. Der Betrug der Reic…,75,0
2021-10-03 08:21:53,1444578438002659329,RT @SusanneHennig: 19 der 20 demografisch ältesten Regionen Europas liegen in #Ostdeutschland. Das hat enorme Folgen für Wirtschaft &amp; öffen…,119,0
2021-10-02 17:02:58,1444347184070021121,@Janine_Wissler und @SusanneHennig  berichten über die Beratung des Parteivorstandes zu den Ergebnissen der Bundest… https://t.co/hJzMGLoeR1,7,41
2021-10-02 16:28:35,1444338534022664194,@Janine_Wissler und @SusanneHennig  berichten über die Beratung des Parteivorstandes zu den Ergebnissen der Bundest… https://t.co/Rw3XT9Hl0h,5,49
2021-10-02 12:08:22,1444273046890684421,RT @DietmarBartsch: 31 Jahre nach der deutschen Einheit sind wir bei Löhnen meilenweit von „Einheit“ entfernt: Im Osten arbeitet jeder Drit…,44,0
2021-10-02 12:07:13,1444272759857680386,RT @SusanneHennig: Preiserhöhung ist @andreasscheuer|s letzter Bärendienst für #Verkehrswende. Für den Umstieg vom Auto auf die #Bahn müsse…,89,0
2021-10-01 10:32:33,1443886546441093127,"RT @katjakipping: 4,1 % Inflation laut @destatis im September. Zum Vergleich: 0,67 % steigt Regelbedarf für Rentner in der Grundsicherung,…",62,0
