Datetime,Retweet_count,Tweet Id,favorite_count,Text
2020-08-24 12:02:04,1297866765125464064,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/hYHXWSakoC,12,45
2020-08-24 08:45:43,1297817351648419840,RT @ABaerbock: Auch das sind schleichende Auswirkungen der #Klimakrise: es gibt immer weniger Störche und andere Zugvögel in unserer Region…,53,0
2020-08-24 08:24:55,1297812117140189184,"Ein kurzer Nachklapp der @fr  zum gestrigen ZDF-#Sommerinterview mit @ABaerbock ⬇️

https://t.co/FXMPSMD3e4",15,38
2020-08-23 17:35:44,1297588345867055105,"Die zentrale Aufgabe unserer Zeit? Den Klimawandel in den Griff kriegen zusammen mit sozialer Gerechtigkeit, sagt… https://t.co/592o3n8oXX",55,266
2020-08-23 17:21:26,1297584748336951298,"„Ich hätte mir gewünscht, dass es ein deutscher Automobilhersteller gewesen wäre” sagt @abaerbock zur neuen Fabrik… https://t.co/zVVPmo4HE1",15,143
2020-08-23 17:20:11,1297584431910268935,"Eine Lehre, die Grüne in Sachen Klimaschutz gezogen haben: „Wir müssen vor allem auch die Frage der beschäftigten K… https://t.co/0pjEoPujwi",4,97
2020-08-23 17:17:54,1297583860490936321,"„Dass wir immer wieder von Bewegungen getrieben werden, halte ich für essentiell in einer Demokratie. Wäre ja schle… https://t.co/png0Fa6kEh",9,74
2020-08-23 17:15:09,1297583165561872384,"Um die #Klimakrise einzudämmen „können wir nicht sagen, ‚wir machen mal ein bisschen mehr Erneuerbare’, sondern wir… https://t.co/mGUMscdGu2",84,462
2020-08-23 13:37:00,1297528266237108229,"Heute Abend ist @ABaerbock zu Gast im ZDF-Sommerinterview bei @berlindirekt
📺 ZDF einschalten um 19.10 Uhr oder in… https://t.co/OxLhzynpXa",41,196
2020-08-20 16:13:44,1296480545539588096,RT @MiKellner: Für Veränderung braucht es politischen Gestaltungswillen. Die Bundesregierung muss mit ihrer Ratspräsidentschaft dafür eintr…,27,0
2020-08-20 15:58:49,1296476793688543234,"Unsere Vorsitzenden @abaerbock &amp; Robert Habeck haben auf ihrer Sommerreise Orte besucht, die eine besondere Rolle d… https://t.co/PDRnXNwsyw",15,120
2020-08-20 15:01:56,1296462479720165377,"RT @KonstantinNotz: Dass der #SPD - Vorsitzende @NowaboFM jetzt mal lapidar die notwendige #Wahlrechtsreform abräumen will, ist schlicht ei…",48,0
2020-08-19 12:20:47,1296059533924749312,RT @gruenenrw: Wir fordern Gerechtigkeit für die Bewohner*innen der Dörfer am Tagebau #Garzweiler II. @AlleDoerfer müssen bleiben! Für die…,35,0
2020-08-19 08:07:44,1295995853879029760,"Ein halbes Jahr nach dem rassistischen Anschlag in #Hanau erinnern wir an die Opfer:

Fatih Saraçoğlu
Ferhat Unvar… https://t.co/YV2KZc2X27",69,467
2020-08-17 12:00:21,1295329616706625538,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/QE5hkK2X89,11,56
2020-08-16 16:21:59,1295033072249962502,„Wir sind seit zwei Jahren zweitstärkste Kraft Deutschlands und aus dieser Position heraus werden wir die Union for… https://t.co/RfLfXiehU3,16,190
2020-08-16 16:16:45,1295031753967652864,"„Wir müssen nicht nur auf Krisen reagieren, sondern endlich eine Politik machen, die die Systeme so aufstellt, dass… https://t.co/SjVmU3S9gR",36,284
2020-08-16 16:12:07,1295030588383137792,Robert Habeck fordert im #Sommerinterview von @ARD_BaB ein großes staatliches Investitionsprogramm in die „Infrastr… https://t.co/VZQLFKtPMD,25,165
2020-08-16 16:09:26,1295029914429775875,"„Die Bundesregierung hat ihre Hausaufgaben in den Sommerferien nicht gemacht”, sagt Robert Habeck im… https://t.co/eMGU8UPiEL",17,170
2020-08-16 16:05:56,1295029033831485448,"„Es ist mindestens ein schweres Versäumnis, dass die Bundesregierung in den Sommerferien das Urlaubsende nicht mitg… https://t.co/9LNoakVgLa",18,132
2020-08-16 14:25:00,1295003630869680128,Heute Abend bei @DasErste: Robert Habeck zu Gast beim Sommerinterview von @ARD_BaB  Er stellt sich dort den Fragen… https://t.co/vZavOW0akr,22,101
2020-08-16 14:15:28,1295001233284104192,"RT @ABaerbock: [2|2]... wie heftig d Situation in manchen Schulen, für manche Kinder und Familien gerade ist. Wir brauchen dringend eine bu…",22,0
2020-08-16 14:15:25,1295001219665203201,"RT @ABaerbock: “Zwölfjährige, die nicht mehr ""Guten Tag"" schreiben können. Zweitklässler, die das gesamte Alphabet vergessen haben.“

 Es i…",107,0
2020-08-15 13:14:20,1294623461244116993,"""Keine faulen Ausreden mehr. Wir müssen die Probleme pragmatisch anpacken"", fordert @ABaerbock im Interview zum… https://t.co/OSXT6GYtoL",45,313
2020-08-15 12:57:25,1294619201391546368,RT @gruenenrw: „Heute das Morgen in #NRW gestalten“ - das hat unsere Partei heute auf unserem Parteitag #LDK20NRW beschlossen. Ein Thread 👇…,20,0
2020-08-14 18:07:37,1294334879421915136,“Deutschland und die EU müssen jetzt mit der Demokratiebewegung und der Zivilgesellschaft von #Belarus in direkten… https://t.co/2MR5wdSSPz,31,159
2020-08-14 13:48:02,1294269551681638402,"RT @BriHasselmann: Für einen Aufbruch aus der Krise braucht’s starke Grüne. Es gibt viel zu tun beim Klimaschutz, für mehr Gerechtigkeit, f…",12,0
2020-08-13 13:38:09,1293904676492939266,"RT @ARD_BaB: Ihr habt die Fragen, wir besorgen die Antworten. Schreibt uns, was ihr von Grünen-Chef Robert Habeck wissen wollt - entweder h…",13,0
2020-08-13 12:55:56,1293894053730357253,"Die Bundesregierung hat Kinder und Eltern im Stich gelassen während der #Corona-Pandemie. Klar, Bildung ist Länders… https://t.co/MGyvgD9hdm",50,225
2020-08-13 10:44:38,1293861010194014209,"""Nirgends sind Kopfschmerzen so schön, wie in der Politik"", schreibt unser Mitglied @Afelia über politisches Engage… https://t.co/0STieAcGgi",13,105
2020-08-13 09:32:51,1293842946488512512,"RT @gruene_berlin: Vor 59 Jahren begann der #Mauerbau &amp; damit eine Teilung, die zahllose Familien trennte und viele Todesopfer forderte. Wi…",20,0
2020-08-13 09:29:36,1293842127294783488,RT @KathaSchulze: Anstatt dankbar für den monatelangen Einsatz des @brkaktuell und den vielen anderen Hilfsorganisationen zu sein und ihnen…,15,0
2020-08-13 08:58:47,1293834375017172992,"RT @MiKellner: Normalerweise bin ich Wahlkampfleiter doch aktuell auch Bauleiter. 
Denn erst bauen wir unser Haus um, dann die Republik. Wi…",13,0
2020-08-13 07:31:40,1293812447913156609,"RT @MiKellner: Das ist das Ergebnis einer Politik der #CSU, die auf Show statt Substanz setzt.  #Schlendrian https://t.co/MOr1KwLNa9",26,0
2020-08-12 14:43:33,1293558749626540032,Politische Entscheidungen betreffen junge Menschen oft stark. Sie zeigen sich solidarisch in der Krise &amp; übernehmen… https://t.co/jt5ymXAuCm,136,655
2020-08-12 11:57:45,1293517023780179968,"RT @gruenenrw: Wie die #Zukunft bei dir vor Ort aussieht, entscheidest DU bei der #Kommunalwahl. Es geht um Klima🌍, Parks statt Parkplätze🐝…",75,0
2020-08-12 11:02:55,1293503225115680768,Es ist heiß. Zu heiß für die Natur und den Menschen. Es ist Zeit für einen #Hitzeplan zum Schutz der Gesundheit 👉… https://t.co/RVrkdBeOKR,15,87
2020-08-11 19:02:18,1293261478578061312,"RT @DuezenTekkal: .@ABaerbock setzt sich unermüdlich für die Überlebenden des Genozids an den JesidInnen ein - auch dann, wenn das Thema ge…",119,0
2020-08-11 16:27:54,1293222619773272065,RT @HawarHelp: Children born of the sexual abuse of #Yazidi women by ISIS need a future; and their mothers need more help to overcome their…,19,0
2020-08-10 12:00:27,1292792928209965056,Jetzt live: Pressekonferenz mit Robert Habeck. https://t.co/dM3NWGyAYZ,21,77
2020-08-10 08:18:17,1292737017726537731,"RT @derspiegel: Temperaturen von mehr als 38 Grad wurden am vergangenen Wochenende erreicht. Solche Hitzewellen seien ""das neue Normal"", so…",30,0
2020-08-09 16:23:41,1292496784766402561,"RT @Ricarda_Lang: Denn es macht etwas mit unserem politischen Diskurs, wenn Politiker*innen, insbesondere Frauen, immer Angst vor Angriffen…",33,0
2020-08-09 16:22:00,1292496361011773440,@Ricarda_Lang 💚💚💚,0,14
2020-08-07 07:42:42,1291640899789893634,"RT @ardmoma: Wenn es regional einen Anstieg des Infektionsgeschehens geben sollte, muss ein ausgearbeiteter Stufenplan bei den Schulen grei…",9,0
2020-08-06 20:37:41,1291473540538085376,"RT @ABaerbock: Corona zeigt, dass Gesundheitswesen zur kritischen Infrastruktur gezählt werden muss. Dazu gehört auch die Produktion medizi…",14,0
2020-08-06 11:56:26,1291342363957383168,RT @ABaerbock: 75 Jahre danach haben Atomwaffen ihren Schrecken nicht verloren. Das unermessliche Leid von #Hiroshima und #Nagasaki muss un…,36,0
2020-08-06 07:35:41,1291276744658497536,RT @MiKellner: 4447 Mitglieder haben an unserem Grundsatzprogramm im Juli mitgeschrieben. Das übertrifft meine Erwartungen an digitale Bete…,24,0
2020-08-05 11:08:39,1290967951118565376,RT @ABaerbock: Zu achten und zu schützen. Los ging’s mit meinem Teil unserer Sommertour heute in Brandenburg. Vorsorge ist nicht nur im Ber…,30,0
2020-08-05 09:11:06,1290938369220980739,RT @ABaerbock: Die schrecklichen Bilder aus dem #Libanon erschüttern mich zutiefst. Meine Gedanken sind bei den Opfern und ihren Angehörige…,41,0
2020-07-31 11:56:00,1289167927892033536,"""Es braucht eine Veränderung der politischen Regeln"", um adäquat auf die #Klimakrise zu reagieren, sagt Robert Habe… https://t.co/amoAqgKkt2",28,113
2020-07-31 09:54:42,1289137402934628353,"RT @MiKellner: Die Jugend ist politisch. Diese Generation will die Zukunft gestalten, sie beweisen ihre politische
Mündigkeit jeden Tag. Wi…",61,0
2020-07-31 09:34:48,1289132394579099648,"Mit Blick auf das neue Schuljahr fordert Robert Habeck bei @tonline_news: ""Flexibilität, kreative Lösungen, Unterst… https://t.co/WFyRpOpDjA",24,104
2020-07-28 09:36:48,1288045733757755392,"RT @Ricarda_Lang: Ein Austritt Polens aus der #IstanbulKonvention wäre fatal. 

Europa muss zeigen, dass es die Frauen in Polen nicht allei…",31,0
2020-07-27 11:59:45,1287719323021320195,"RT @Ricarda_Lang: Gute Pflege und ein stabiles Gesundheitssystem sind Grundpfeiler einer krisenfesten Gesellschaft. 
Aber wie geht es den M…",15,0
2020-07-27 08:41:34,1287669447776505856,Der türkische Kunst- und Kulturförderer Osman Kavala sitzt heute seit genau 1000 Tagen im Gefängnis. Hier liegt ein… https://t.co/OcVusncukM,30,86
2020-07-26 17:09:30,1287434882503921669,"RT @MiKellner: Mit Hans-Jochen Vogel verlieren wir einen großen und engagierten Sozialdemokraten, der unsere Demokratie mit festen Werten u…",4,0
2020-07-22 13:14:03,1285926079019048960,"Robert Habeck fordert ggü @ksta_koeln ein effektives #Lieferkettengesetz, das durch eine Art Stufenplan die gesamte… https://t.co/E4QbbotCqc",7,69
2020-07-22 09:01:04,1285862414152540160,"Robert Habeck betont bei @derspiegel, dass es für die nächste Krise keine riesigen Vorräte an Medikamenten und Lebe… https://t.co/ViWa4j5KkO",30,159
2020-07-21 15:50:13,1285602990913654784,"Dass die EU-Gelder nicht an einen starken Rechtstaatsmechanismus geknüpft wurden, ist ein schlechtes Signal. Hier h… https://t.co/wrksB1T5zV",11,82
2020-07-21 15:50:12,1285602989135323136,"Sehr gut, dass es beim #EUGipfel endlich eine Einigung gab! Leider bleibt der Wiederaufbaufonds hinter dem zurück,… https://t.co/oeKwqE3cHJ",18,131
2020-07-20 16:03:01,1285243824785285121,Wir brauchen nachhaltige Förderung einer starken Gründungskultur! Zu den Rahmenbedingungen für eine neue Gründer*in… https://t.co/XO6V3JU61c,12,104
2020-07-20 14:12:00,1285215888338309126,Teil der Überbrückungshilfen für Selbstständige und Freiberufler*innen muss ein #Existenzgeld von 1180 Euro monatli… https://t.co/pMmvZoXCfC,22,114
2020-07-20 13:18:01,1285202301192417280,"""Solo-Selbstständige sollten in die gesetzliche Rentenversicherung einbezogen werden und ihnen muss die freiwillige… https://t.co/AbTAheFlTC",58,291
2020-07-20 09:45:10,1285148736704983041,"Europa muss jetzt zusammenhalten und die Folgen von #Corona gemeinsam stemmen, betont Robert Habeck im Interview mi… https://t.co/LblKmwA4Cx",24,124
2020-07-19 16:07:57,1284882677926158348,70 Jahre Zentralrat der Juden in Deutschland — alles Gute zu diesem Jubiläum. Masel tov! Es ist unser aller Verantw… https://t.co/k7j73fmtpS,47,322
2020-07-16 12:44:27,1283744305144836096,"RT @MDRAktuell: Das Scheitern des Paritätsgesetzes in Thüringen ist für die Grünen ein Rückschlag. Doch aufgeben wollen sie nicht, sagte un…",10,0
2020-07-16 09:55:50,1283701868519202821,"Was brauchen junge Menschen in der Krise? Diese Frage stellen @Ricarda_Lang, Robert Habeck und @KaiGehring morgen a… https://t.co/ItPZ3H44Wg",10,56
2020-07-16 07:31:42,1283665599319736322,RT @sven_giegold: Schwarzer Tag für die Steuergerechtigkeit in Europa! Die Gerichtsentscheidung für #Apple muss ein Weckruf für die deutsch…,57,0
2020-07-15 15:25:58,1283422560907153408,"Wenn die gleichen Unternehmen die Steuerberatung und die Wirtschaftsprüfung durchführen, sind Interessenskonflikte… https://t.co/V9WDcVZ1dj",32,231
2020-07-14 10:42:26,1282988822414929920,"RT @jamila_anna: Viele Unternehmen sehen sich gezwungen, zwischen Wettbewerbsfähigkeit &amp; sozial-ökologischer Unternehmensführung zu entsche…",16,0
2020-07-14 10:40:26,1282988319098449920,"Eine Lehre aus der Corona-Krise ist, „dass wir Vorsorgestrukturen vorhalten müssen, die sich nicht alleine über den… https://t.co/iijIxBrB5S",7,69
2020-07-14 06:48:00,1282929823250149376,"Welche Lehren ziehen wir aus der Corona-Krise? Am Mittwoch, 15. Juli ab 18.30 Uhr zeigen @Ricarda_Lang und Robert H… https://t.co/e8LzmkaM0a",9,37
2020-07-12 14:40:17,1282323900752375808,"„Es ist wichtig, dass die Polizei schnell Klarheit schafft, was gesagt und geplant wurde“, sagt Habeck weiter. 3/3",17,179
2020-07-12 14:40:16,1282323899703861249,"""Es ist nicht zu erkennen, was eine 'Stammbaumrecherche' zur Aufklärung der Gewaltexzesse in Stuttgart sicherheitsp… https://t.co/fjFZfWjp3W",22,209
2020-07-12 14:40:16,1282323898365861888,"„Es ist wichtig, die Hintergründe der Gewalttaten von Stuttgart zu ermitteln und aufzuklären"", erklärt Robert Habec… https://t.co/s5UQYGakDo",51,381
2020-07-09 19:18:06,1281306655741878278,"#Corona fordert uns heraus, eine grundlegende Inspektion unserer kritischen Infrastruktur zu machen. Genau das werd… https://t.co/YtGkluZrNo",19,161
2020-07-08 13:47:06,1280860969263128580,RT @ABaerbock: Das Konzept #Kindergrundsicherung des @dgb_news erhöht gesellschaftlichen Druck. Jetzt gemeinsam #Kinder aus der #Armut hole…,48,0
2020-07-06 11:43:00,1280104959690727424,"Im Entwurf des neuen Grundsatzprogramms #grundsatz2020 zeigen wir, wie ein Aufbruch in die ökologische Moderne funk… https://t.co/WtBwRnC8Ry",11,60
2020-07-06 11:15:25,1280098020726538251,"RT @berlindirekt: In Deutschland werde ""immer mehr immer billiger"" produziert, kritisiert Robert #habeck @Die_Gruenen, und fordert ein Ende…",136,0
2020-07-05 09:08:00,1279703564755955712,Montag ab 18 Uhr werfen @abaerbock und @jamila_anna ein Schlaglicht auf das Europa-Kapitel im Entwurf des neuen Gru… https://t.co/ZSkN6JnQEW,17,50
2020-07-03 16:11:50,1279085450322419712,"""Klimaschutz und soziale Verantwortung gehen Hand in Hand”, betont @abaerbock im @DLF. Leider spiegelt sich dies ni… https://t.co/mmlBzCE6IS",16,106
2020-07-03 15:54:00,1279080962370879488,"""Nach acht Jahren ist dieser #Kastenstand in Deutschland Geschichte"", erklärt Robert Habeck in @RND_de und fügt hin… https://t.co/S06VAqhnws",27,156
2020-07-03 14:33:17,1279060649704914951,Im Bundesrat wurde über die Abschaffung des #Kastenstand|s entschieden. Nach jahrelanger Blockade von CDU/CSU gehen… https://t.co/i5nBTECMtr,30,144
2020-07-03 14:31:00,1279060076251295746,"RT @GrueneBundestag: Heute hätte etwas Historisches passieren können, sagt @ABaerbock im Bundestag.

Stattdessen ignoriert das heute beschl…",103,0
2020-07-03 09:50:00,1278989358633086976,"""Wir wollen den #Kastenstand abschaffen"", so Robert Habeck bei @hrinfo ""Wir wollen, dass die Sauen in einer Gruppen… https://t.co/NfjMnHvwGH",72,279
2020-07-03 09:37:43,1278986266529406976,"RT @GrueneBundestag: Heute wäre der Tag gewesen, die #Klimakrise mit der Entschlossenheit zu bekämpfen, wie die #Coronakrise. 

Das macht d…",191,0
2020-07-03 09:37:37,1278986242538029056,"RT @GrueneBundestag: Das #Kohleausstiegsgesetz der Bundesregierung 

❌ entspricht nicht dem Kohlekompromiss

❌ bringt zu wenig #Klimaschutz…",74,0
2020-07-03 06:29:33,1278938915794235397,"RT @DLF: @ABaerbock „So wie man mit Verve und Leidenschaft die Coronakrise bekämpft, so hätte man das auch mit der Klimakrise, mit diesem G…",8,0
2020-07-03 06:29:27,1278938890381021185,"RT @DLF: @ABaerbock „Beim Klimaschutz hat die Große Koalition jetzt am Ende immer wieder Dinge verändert, die dazu führen, dass dieses Gese…",14,0
2020-07-03 06:29:15,1278938838950457344,"RT @DLF: „Es hätte heute ein historischer Tag sein können. Es ist bitter, weil dieses #Klimaschutzgesetz nicht den Klimaschutz umfasst, den…",35,0
2020-07-02 18:43:51,1278761318347083777,"Mit diesem Kompromiss zum #Kastenstand, den die grün mitregierten Länder ausgehandelt haben, haben in Zukunft Milli… https://t.co/xZ3MINoHXJ",14,78
2020-07-02 18:43:50,1278761316749053960,"Natürlich hätte der Umbau zur Gruppenhaltung schneller gehen können, mit kürzeren Übergangsfristen, aber ohne diese… https://t.co/XikWc6EXEV",7,56
2020-07-02 18:43:50,1278761315390181376,Außerdem ist der Kompromiss der entscheidende Hebel für einen Systemwechsel in der Sauenhaltung. Das Magdeburger Ur… https://t.co/iv646A0yeq,5,32
2020-07-02 18:43:50,1278761314081476615,"Der Kompromiss, über den der Bundesrat morgen abstimmt, bedeutet weg vom #Kastenstand hin zur Gruppenhaltung. Kaste… https://t.co/puzP84JRRb",40,188
2020-07-02 15:24:15,1278711089438625792,"Robert Habeck im @handelsblatt : ""Wir brauchen ohne Frage die schöpferische Kraft des Marktes, wenn wir die Klimakr… https://t.co/L2379aPB90",39,173
2020-07-01 09:01:37,1278252408649515009,"RT @ABaerbock: Deutschland hat große Verantwortung mit #EU2020DE. Jetzt gilt's Coronakrise, Wirtschaftskrise und Klimakrise gleichermaßen z…",31,0
2020-07-01 08:27:07,1278243725496516608,"Die deutsche EU-Ratspräsidentschaft #EU2020DE muss zu einer #Klimapräsidentschaft werden! Gelder, die jetzt investi… https://t.co/AV0DnUwjEv",47,151
2020-06-30 18:44:38,1278036742730326017,"Wer sich die Vorstellung der Ergebnisse der #AGVielfalt und die anschließende Paneldiskussion mit @DilmaghaniF,… https://t.co/vMl2QJvYs1",3,11
2020-06-30 18:36:43,1278034750112960514,"„Für die Grünen ist das eine ganz wichtige Wegmarke. Für den Blick nach vorne ist das revolutionär, was die… https://t.co/89l38L2Teu",3,29
2020-06-30 18:31:03,1278033322195718147,Alle Details zu den Ergebnissen der #AGVielfalt könnt ihr hier nachlesen: https://t.co/As0LMoR2o8,1,12
2020-06-30 18:31:03,1278033320887095297,Ein Mitglied des Bundesvorstands soll zum*zur vielfaltspolitischen Sprecher*in gewählt werden. #AGVielfalt,0,9
2020-06-30 18:31:02,1278033319641350147,Der Bundesverband soll alle zwei Jahre einen Vielfalts-Kongress ausrichten. #AGVielfalt,0,7
2020-06-30 18:31:02,1278033318429315073,"Es soll ein Diversitätsrat geschaffen werden, der unsere Partei in Zukunft politisch und strukturell weiterentwickeln soll. #AGVielfalt",0,7
2020-06-30 18:31:02,1278033317070278656,In der Bundesgeschäftsstelle soll ein Vielfalts-Referat eingerichtet werden. Hierzu soll eine*n Vielfalts-Referent*… https://t.co/UhRpNzLXrc,0,6
2020-06-30 18:31:01,1278033315648413706,"Alle Maßnahmen sollen regelmäßig evaluiert und verbessert werden, denn diskriminierte Gruppen sollen mindestens gem… https://t.co/APtHORizzm",0,8
2020-06-30 18:31:01,1278033314000093184,"Es folgen die wichtigsten Punkte, die die #AGVielfalt für das Vielfalts-Statut erarbeitet hat. Das Statut ist die G… https://t.co/ve64FuERmp",1,27
2020-06-30 17:46:33,1278022123160842246,"Diskriminierung darf nicht nur ein Thema für diejenigen sein, die diskriminiert werden: „Wir fordern alle in der Pa… https://t.co/fjUffZL3eh",12,86
2020-06-30 17:33:04,1278018729662611456,"„Eine Partei, die für sich in Anspruch nimmt, die Breite der Gesellschaft zu vertreten ist in der Pflicht, Repräsen… https://t.co/MRNwSYTwax",7,42
2020-06-30 17:26:45,1278017140969353218,"Auch Klassismus war Thema in der #AGVielfalt: „Die Klassengesellschaft ist so sehr Teil der Gesellschaft, dass wir… https://t.co/6ZRRdCEdTE",3,36
2020-06-30 17:22:21,1278016033933197313,U.a. mit Blick auf die #AGVielfalt sagt @LauraGehlhaar: „Der schwierige Teil kommt erst noch: Diskriminierung spren… https://t.co/2eOTuBJQjf,5,26
2020-06-30 16:32:55,1278003593841442816,Es geht los: Die #AGVielfalt stellt die Ergbnisse ihrer Arbeit vor und diskutiert ab 19 Uhr mit tollen Gästen über… https://t.co/rousUqKthd,5,28
2020-06-30 13:13:00,1277953281688559616,"Denkt an unsere tolle Podiumsdiskussion heute Abend! Tupoka Ogette musste leider absagen, das Panel bleibt aber kla… https://t.co/fCceJqiv6k",7,36
2020-06-30 11:35:04,1277928635538780160,"Morgen ab 19 Uhr diskutieren @mikellner, @i_robo_, Rainer Forst und @Ricarda_Lang über den Entwurf zum… https://t.co/WAn4pYALVf",5,20
2020-06-30 08:41:55,1277885063871545349,"RT @MiKellner: Politische Werte sind das Fundament einer Partei. Sie schaffen Orientierung für politisches Handeln. Ich will mit euch, der…",11,0
2020-06-30 07:35:06,1277868246834823169,RT @jamila_anna: Wir dürfen beim Klimaschutz keine Zeit mehr verlieren und müssen die deutsche Ratspräsidentschaft zu einer echten Zukunfts…,6,0
2020-06-29 15:15:24,1277621697630343168,"Mit @tupoka_o, @fraugehlhaar und @arbeiterkind besprechen wir morgen, was nötig ist, um pol. Teilhabe für alle in u… https://t.co/hRJoqxyAJu",17,66
2020-06-29 15:13:47,1277621289944068097,"Wir wollen gesellschaftliche Vielfalt auch innerhalb der Partei abbilden. Wie dies gelingen kann, hat die AG Vielfa… https://t.co/DXTZ2EpFHl",17,129
2020-06-29 15:13:09,1277621132166860801,"RT @michabl: Punktlandung! @ABaerbock bei @ARD_BaB ""Die @EPPGroup unter @ManfredWeber die jetzt sagt, wir kümmern uns später um die Fragen…",23,0
2020-06-29 12:07:09,1277574324417892354,Jetzt live: Pressekonferenz mit Robert Habeck und @Gesine_Agena  https://t.co/UIhiZ0IUXm,11,27
2020-06-29 09:34:04,1277535799974772736,Félicitations @EELV! Herzlichste Glückwünsche nach Frankreich für das gigantische Ergebnis bei den Kommunalwahlen!… https://t.co/EhPa7cppUw,70,340
2020-06-28 20:40:28,1277341113741967363,"RT @ABaerbock: Félicitations @EELV 🌻
Mega Glückwunsch an unsere Grünen FreundInnen in Frankreich, wo sich eine Sensation bei der zweiten Ru…",77,0
2020-06-27 08:57:01,1276801700951552000,"RT @derspiegel: Die Grünen haben den Entwurf ihres neuen Grundsatzprogramms vorgelegt. Darin geht es auch um Themen, die die Partei bislang…",34,0
2020-06-27 06:00:01,1276757154129760256,So viele Pride-Veranstaltungen müssen wegen Corona verschoben oder abgesagt werden. Aber kein Grund für Tränen – he… https://t.co/qFYi5UH1qF,21,108
2020-06-26 10:26:04,1276461721385947136,@julian_0141 Link funktioniert wieder :),0,0
2020-06-26 10:19:12,1276459994414592004,"RT @MiKellner: Da ist das Ding. Zwei Jahre haben wir daran gearbeitet, diskutiert und nachgedacht. Mit über 100 Verbänden und NGOs gesproch…",24,0
2020-06-26 09:58:55,1276454890752151554,"Die Pressekonferenz ist beendet. Für alle, die den Entwurf zum neuen Grundsatzprogramm noch mal in Gänze nachlesen… https://t.co/AXu5Q18mfv",16,60
2020-06-26 09:48:25,1276452244360171520,"""Die Programme der Vergangenheit waren geprägt von dem Gedanken, wir sind eine Korrektur in dieser Republik. Dieses… https://t.co/ZcOrTl4YTs",15,97
2020-06-26 09:45:56,1276451619899617280,"""Die Krisenfestigkeit von Europa hängt davon ab, wie stabil die Finanzströme sind. Wir schlagen vor, den Euro zu ei… https://t.co/8fCD11kDue",3,42
2020-06-26 09:39:32,1276450011170177024,"“Wir müssen die Strukturen, die durch die Ökonomisierung und die Liberalisierung so anfällig geworden sind, im ökol… https://t.co/FCLHqoZw4a",20,119
2020-06-26 09:27:39,1276447019087863808,"""Wir wollen mit diesem Programm Gegenwart nicht einfach linear fortschreiben, sondern Dinge auch wirklich anders ma… https://t.co/okGV6lX1bP",29,160
2020-06-26 09:15:37,1276443992251609095,"""Es ist ein Programm für die breite Gesellschaft, das unseren Führungsanspruch für und mit dieser Gesellschaft unte… https://t.co/SNxEWptEZJ",23,169
2020-06-26 09:03:47,1276441014098690048,Es geht los! Jetzt live auf https://t.co/QFods0nY3d: Pressekonferenz zur Vorstellung des ersten Entwurfs des neuen… https://t.co/RCIQ3O7Cjr,9,45
2020-06-26 08:26:26,1276431616328577024,Macht euch bereit: Um 11 Uhr stellen wir den Entwurf des neuen Grundsatzprogramms vor. Live auf https://t.co/QFods0nY3d. #Grundsatz2020,12,68
2020-06-26 07:15:46,1276413832655749125,"Liebe @CDU, herzlichen Glückwunsch zum Geburtstag! Wir freuen uns auf die nächsten Jahre des fairen Wettstreits mit… https://t.co/DmXwnLBMFU",75,668
2020-06-25 13:04:01,1276139083249713155,Stell deine Fragen zum Entwurf des neuen Grünen Grundsatzprogramms an Robert Habeck und @MiKellner: Morgen ab 20 Uh… https://t.co/blKUkHknRD,14,45
2020-06-25 13:03:15,1276138888709517313,Morgen Vormittag stellen wir den Entwurf unseres neuen Grundsatzprogramms vor und abends ab 18 Uhr könnt ihr eure F… https://t.co/0ZyGLy2Bva,8,29
2020-06-24 15:30:09,1275813469254750210,"""Das ist der Einstieg in ein neues System“, sagt Robert Habeck dem @derspiegel. ""Auch ich hätte es gerne schneller,… https://t.co/if9OUnkqWZ",8,95
2020-06-24 15:30:08,1275813467820343296,"Saugut 🐷 Im Bundesrat haben wir den Kompromiss zur Sauenhaltung aufgehalten, um für mehr Tierwohl zu kämpfen. Jetzt… https://t.co/zwPNEkhwdd",64,416
2020-06-24 13:31:44,1275783671157571586,"RT @jamila_anna: Morgen diskutiere ich mit der Europabgeordneten @anna_cavazzini, Sônia Guajajara (APIB, Dachorganisation der Indigenen in…",6,0
2020-06-24 12:39:03,1275770412350218241,"Am Freitag stellen wir den Entwurf unseres neuen Grundsatzprogramms vor. Sei live dabei, ab 11 Uhr auf… https://t.co/873Xjz63XP",19,67
2020-06-22 12:59:06,1275050683830583299,RT @phoenix_de: Pressekonferenz der Grünen-Vorsitzenden Annalena Baerbock @ABaerbock https://t.co/9OdOLYGcGX,3,0
2020-06-21 11:57:41,1274672838692278272,"RT @ABaerbock: Was für erschütternde Bilder aus #Stuttgart. Den verletzten PolizistInnen + Einsatzkräften alles Gute.
Gewalt macht unsere G…",297,0
2020-06-19 15:16:11,1273998015041286149,RT @NDRinfo: Deutschland übernimmt am 1. Juli die EU-Ratspräsidentschaft. #Grünen-Chefin @ABaerbock fordert europäische Solidarität wegen d…,10,0
